         0        96
         0        97   4.50257
         0        98
         0        99   3.14359
         0       100   2.32865
         0       101
         0       102   4.95394
         0       103
         0       104
         0       105   2.22058
         0       106
         0       107   2.74328
         0       108   4.88362
         0       109
         0       110
         0       111
         0       112
         0       113   4.93399
         0       114   4.94251
         0       115
         0       116
         0       117
         0       118   4.10629
         0       119
         0       120
         0       121
         0       122
         0       123   2.25407
         0       124   2.67959
         0       125
         0       126
         0       127
         0       128   4.22755
         0       129   4.93378
         0       130   2.15855
         0       131   2.67512
         0       132
         0       133
         0       134
         0       135   4.83130
         0       136   2.76094
         0       137   2.16944
         0       138
         0       139   4.78042
         0       140
         0       141   3.07776
         0       142
         0       143   2.33599
         0       144   4.34574
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150
         0       151
         0       152   4.92899
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159   4.54073
         0       160   4.41220
         0       161
         0       162
         0       163
         0       164
         0       165   4.48213
         0       166
         0       167   4.40892
         0       168
         0       169   4.92020
         0       170
         0       171
         0       172
         0       173
         0       174
         0       175
         0       176
         0       177
         0       178
         0       179
         0       180
         0       181
         0       182
         0       183
         0       184
         0       185
         0       186   4.41309
         0       187
         0       188
         0       189
         0       190
         0       191
         0       192
         0       193
         0       194   4.77229
         0       195
         0       196
         0       197
         0       198
         0       199
         0       200
         0       201
         0       202
         0       203
         0       204
         0       205
         0       206
         0       207
         0       208
         0       209   4.14425
         0       210
         0       211
         0       212
         0       213
         0       214   4.92222
         0       215
         0       216   4.93654
         0       217
         0       218
         0       219
         0       220
         0       221
         0       222
         0       223
         0       224
         0       225
         0       226
         0       227
         0       228
         0       229   4.26361
         0       230
         0       231
         0       232
         0       233
         0       234
         0       235
         0       236   4.54140
         0       237
         0       238
         0       239
         1        96
         1        97   4.51424
         1        98   4.89608
         1        99
         1       100   4.74320
         1       101   2.38594
         1       102
         1       103
         1       104   4.96248
         1       105   2.29894
         1       106   2.94878
         1       107
         1       108
         1       109   4.75118
         1       110   4.27789
         1       111
         1       112   4.66482
         1       113
         1       114   3.56510
         1       115
         1       116   4.42334
         1       117
         1       118   4.91535
         1       119
         1       120
         1       121
         1       122   3.93825
         1       123   4.48937
         1       124   1.93352
         1       125   1.89361
         1       126
         1       127
         1       128
         1       129   4.67067
         1       130   4.94204
         1       131   2.97819
         1       132   3.59595
         1       133
         1       134
         1       135   2.16184
         1       136
         1       137   4.21929
         1       138
         1       139   2.91059
         1       140
         1       141   2.43656
         1       142   3.77854
         1       143   3.21390
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160
         1       161
         1       162
         1       163
         1       164
         1       165
         1       166
         1       167
         1       168
         1       169
         1       170
         1       171
         1       172
         1       173
         1       174
         1       175   4.42968
         1       176
         1       177
         1       178
         1       179
         1       180
         1       181
         1       182   4.21247
         1       183
         1       184
         1       185
         1       186   4.66179
         1       187
         1       188
         1       189
         1       190
         1       191
         1       192
         1       193
         1       194
         1       195
         1       196
         1       197
         1       198
         1       199
         1       200
         1       201
         1       202
         1       203
         1       204
         1       205
         1       206
         1       207
         1       208
         1       209
         1       210
         1       211
         1       212
         1       213
         1       214
         1       215
         1       216   4.49830
         1       217
         1       218
         1       219
         1       220
         1       221
         1       222   3.59902
         1       223
         1       224
         1       225
         1       226
         1       227
         1       228
         1       229   3.34998
         1       230
         1       231
         1       232
         1       233
         1       234
         1       235
         1       236
         1       237
         1       238
         1       239
         2        96
         2        97
         2        98
         2        99   2.37480
         2       100   3.14684
         2       101   3.79659
         2       102   4.54401
         2       103
         2       104
         2       105   4.43982
         2       106   1.97348
         2       107   1.87993
         2       108   3.53643
         2       109   4.40710
         2       110
         2       111
         2       112
         2       113   4.99532
         2       114
         2       115   4.31060
         2       116   4.68562
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122
         2       123   2.26293
         2       124
         2       125   3.03026
         2       126
         2       127
         2       128   3.42612
         2       129   2.15856
         2       130   4.06013
         2       131   4.91706
         2       132   3.51475
         2       133
         2       134
         2       135   4.85121
         2       136   2.88814
         2       137   4.83943
         2       138
         2       139
         2       140
         2       141
         2       142   2.45627
         2       143   4.71858
         2       144   4.64930
         2       145
         2       146
         2       147
         2       148
         2       149
         2       150
         2       151
         2       152
         2       153
         2       154
         2       155
         2       156
         2       157
         2       158
         2       159
         2       160
         2       161
         2       162
         2       163
         2       164
         2       165
         2       166
         2       167
         2       168
         2       169
         2       170
         2       171
         2       172
         2       173
         2       174
         2       175   4.18009
         2       176
         2       177
         2       178
         2       179
         2       180
         2       181
         2       182   4.30616
         2       183
         2       184
         2       185
         2       186
         2       187
         2       188
