         0        56   4.90461
         0        57
         0        58   4.55133
         0        59
         0        60
         0        61
         0        62   3.01218
         0        63
         0        64
         0        65
         0        66
         0        67   2.51388
         0        68   4.53890
         0        69
         0        70   2.87875
         0        71
         0        72
         0        73
         0        74
         0        75   4.82420
         0        76
         0        77
         0        78   4.93111   2.64071
         0        79
         0        80
         0        81
         0        82   2.72775
         0        83
         0        84
         0        85
         0        86   4.93317
         0        87
         0        88
         0        89
         0        90   2.75912   4.86545
         0        91
         0        92
         0        93
         0        94   4.72147
         0        95   4.66004
         0        96
         0        97
         0        98   4.68697
         0        99
         0       100
         0       101
         0       102   2.83785
         0       103
         0       104
         0       105
         0       106   3.74185   4.09758
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114   3.04978   4.93576
         0       115
         0       116
         0       117
         0       118   4.86127
         0       119
         0       120
         0       121
         0       122
         0       123
         0       124   4.88927
         0       125
         1        56
         1        57   4.90461
         1        58
         1        59   4.55133
         1        60
         1        61
         1        62
         1        63   3.01218
         1        64
         1        65
         1        66   2.51388
         1        67
         1        68
         1        69   4.53890
         1        70
         1        71   2.87875
         1        72
         1        73
         1        74   4.82420
         1        75
         1        76
         1        77
         1        78
         1        79   2.64071   4.93111
         1        80
         1        81
         1        82
         1        83   2.72775
         1        84
         1        85
         1        86
         1        87   4.93317
         1        88
         1        89
         1        90
         1        91   4.86545   2.75912
         1        92
         1        93
         1        94   4.66004
         1        95   4.72147
         1        96
         1        97
         1        98
         1        99   4.68697
         1       100
         1       101
         1       102
         1       103   2.83785
         1       104
         1       105
         1       106
         1       107   4.09758   3.74185
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115   4.93576   3.04978
         1       116
         1       117
         1       118
         1       119   4.86127
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125   4.88927
         2        56
         2        57   4.90461
         2        58
         2        59
         2        60   4.55133
         2        61
         2        62
         2        63
         2        64   3.01218
         2        65
         2        66   4.53890
         2        67
         2        68
         2        69   2.51388
         2        70
         2        71
         2        72   2.87875
         2        73
         2        74
         2        75
         2        76
         2        77   4.82420
         2        78
         2        79
         2        80   4.93111   2.64071
         2        81
         2        82
         2        83
         2        84   2.72775
         2        85
         2        86
         2        87
         2        88   4.93317
         2        89
         2        90
         2        91
         2        92   2.75912   4.86545
         2        93
         2        94
         2        95
         2        96   4.72147
         2        97   4.66004
         2        98
         2        99
         2       100   4.68697
         2       101
         2       102
         2       103
         2       104   2.83785
         2       105
         2       106
         2       107
         2       108   3.74185   4.09758
         2       109
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115
         2       116   3.04978   4.93576
         2       117
         2       118
