         0        64   4.05983
         0        65
         0        66
         0        67
         0        68   1.89090
         0        69
         0        70
         0        71
         0        72   4.39659
         0        73
         0        74   4.16304
         0        75
         0        76   3.57979
         0        77   4.88324
         0        78   4.88324
         0        79   4.88324
         0        80
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87   1.89090
         0        88
         0        89
         0        90
         0        91   1.89090
         0        92
         0        93
         0        94
         0        95   4.39659
         0        96   3.57979
         0        97   4.16304
         0        98
         0        99
         0       100
         0       101   3.57979
         0       102
         0       103   4.39659
         0       104
         0       105   4.16304
         0       106
         0       107   4.05983
         0       108   4.05983
         0       109
         0       110
         0       111
         0       112
         0       113   1.89090
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119   4.16304
         0       120
         0       121   3.57979
         0       122
         0       123   4.39659
         0       124
         0       125
         0       126
         0       127
         0       128   4.88324
         0       129   4.88324
         0       130   4.88324
         0       131
         0       132   1.89090
         0       133
         0       134
         0       135
         0       136
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142   1.89090
         0       143
         0       144
         0       145
         0       146   4.39659
         0       147   3.57979
         0       148   4.16304
         0       149
         0       150   4.16304
         0       151
         0       152   3.57979
         0       153
         0       154   4.39659
         0       155
         0       156
         0       157   4.05983
         0       158   4.05983
         0       159   4.05983
         1        64
         1        65
         1        66
         1        67   4.05983
         1        68   4.05983
         1        69   4.05983
         1        70
         1        71
         1        72
         1        73
         1        74   3.57979
         1        75   4.16304
         1        76   4.39659
         1        77   4.39659
         1        78
         1        79   4.16304
         1        80
         1        81   3.57979
         1        82
         1        83
         1        84
         1        85   1.89090
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92
         1        93   1.89090
         1        94
         1        95   4.88324
         1        96
         1        97   4.88324
         1        98
         1        99   4.88324
         1       100
         1       101   4.16304
         1       102   4.39659
         1       103   3.57979
         1       104
         1       105
         1       106
         1       107   1.89090
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113   4.05983
         1       114   4.05983
         1       115
         1       116
         1       117
         1       118   4.05983
         1       119   3.57979
         1       120   4.16304
         1       121   4.39659
         1       122
         1       123
         1       124
         1       125
         1       126   3.57979
         1       127
         1       128   4.39659
         1       129
         1       130   4.16304
         1       131
         1       132
         1       133
         1       134
         1       135
