         0        64
         0        65
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71
         0        72
         0        73
         0        74   4.05024
         0        75
         0        76
         0        77   4.05024
         0        78
         0        79
         0        80
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87
         0        88   2.43779
         0        89
         0        90
         0        91
         0        92
         0        93   2.54491
         0        94   4.80353
         0        95   4.80353
         0        96   4.11902
         0        97
         0        98
         0        99
         0       100
         0       101   4.11902
         0       102
         0       103
         0       104
         0       105   2.43779
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111   2.54491
         0       112
         0       113   4.60521
         0       114   4.60521
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120   4.05024
         0       121
         0       122
         0       123
         0       124
         0       125
         0       126
         0       127   4.05024
         0       128   4.60521
         0       129
         0       130
         0       131   4.60521
         0       132
         0       133
         0       134
         0       135
         0       136
         0       137
         0       138
         0       139   2.43779
         0       140   2.54491
         0       141
         0       142
         0       143
         0       144
         0       145
         0       146   4.11902
         0       147
         0       148
         0       149
         0       150
         0       151   4.11902
         0       152
         0       153
         0       154   2.43779
         0       155
         0       156   4.80353
         0       157   4.80353
         0       158   2.54491
         0       159
         1        64
         1        65
         1        66
         1        67   4.60521
         1        68
         1        69
         1        70
         1        71
         1        72
         1        73
         1        74
         1        75
         1        76   4.05024
         1        77
         1        78   4.05024
         1        79
         1        80
         1        81
         1        82   4.60521
         1        83
         1        84
         1        85
         1        86
         1        87
         1        88
         1        89   2.43779
         1        90   2.43779
         1        91
         1        92
         1        93   4.80353
         1        94   2.54491
         1        95   2.54491
         1        96
         1        97   4.11902
         1        98
         1        99   4.11902
         1       100   4.11902
         1       101
         1       102   4.11902
         1       103
         1       104   2.43779
         1       105
         1       106
         1       107   2.43779
         1       108   2.54491
         1       109   2.54491
         1       110   4.80353
         1       111
         1       112   4.60521
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120
         1       121   4.05024
         1       122
         1       123   4.05024
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129   4.60521
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135
         1       136
         1       137
         1       138
         1       139
         1       140   4.80353
         1       141
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159   4.80353
         2        64
         2        65
         2        66
         2        67
         2        68
         2        69   4.60521
         2        70   4.60521
         2        71
         2        72
         2        73
         2        74
         2        75
         2        76   4.60521
         2        77
         2        78
         2        79
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85   4.05024
         2        86
         2        87   4.05024
         2        88   4.11902
