         0        64
         0        65
         0        66   3.78967
         0        67
         0        68   4.96447
         0        69
         0        70
         0        71
         0        72
         0        73
         0        74
         0        75
         0        76   4.95941
         0        77   2.36167
         0        78
         0        79
         0        80
         0        81
         0        82   4.95941
         0        83   2.50224
         0        84
         0        85
         0        86
         0        87   4.06762
         0        88
         0        89   4.49730
         0        90   4.95941
         0        91   2.36167
         0        92
         0        93
         0        94
         0        95
         0        96
         0        97   4.06762
         0        98
         0        99
         0       100   3.78967
         0       101
         0       102   4.96447
         0       103
         0       104
         0       105   2.50224
         0       106
         0       107   4.49730
         0       108   4.95941
         0       109
         0       110
         0       111
         0       112
         0       113   2.50224
         0       114
         0       115
         0       116
         0       117   4.06762
         0       118   4.24829
         0       119   2.36167
         0       120
         0       121
         0       122
         0       123   4.49730
         0       124
         0       125
         0       126
         0       127
         0       128
         0       129   4.49730
         0       130
         0       131
         0       132   3.78967
         0       133
         0       134   4.96447
         0       135
         0       136   4.24829
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144   4.96447
         0       145
         0       146   4.24829
         0       147   2.50224
         0       148
         0       149
         0       150
         0       151   4.06762
         0       152   4.24829
         0       153
         0       154   3.78967
         0       155
         0       156
         0       157   2.36167
         0       158
         0       159
         1        64
         1        65
         1        66   4.49730
         1        67
         1        68
         1        69
         1        70
         1        71
         1        72   4.06762
         1        73   4.24829
         1        74
         1        75   3.78967
         1        76
         1        77
         1        78
         1        79
         1        80   4.49730
         1        81
         1        82   2.36167
         1        83   4.24829
         1        84   2.50224
         1        85
         1        86
         1        87
         1        88   4.06762
         1        89   4.24829
         1        90   2.50224
         1        91
         1        92
         1        93
         1        94   4.06762
         1        95
         1        96
         1        97
         1        98   4.49730
         1        99   4.95941
         1       100   2.36167
         1       101   4.96447
         1       102   4.06762
         1       103
         1       104   2.50224
         1       105   3.78967
         1       106
         1       107
         1       108
         1       109   4.95941
         1       110   2.36167
         1       111
         1       112
         1       113
         1       114
         1       115   4.95941
         1       116   2.36167
         1       117
         1       118
         1       119   4.96447
         1       120
         1       121
         1       122   2.50224
         1       123
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129   4.95941
         1       130
         1       131
         1       132
         1       133   3.78967
         1       134
         1       135   4.96447
         1       136
         1       137
         1       138
         1       139   3.78967
         1       140
         1       141   4.96447
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151   4.24829
         1       152
         1       153
         1       154
         1       155
         1       156   4.49730
         1       157
         1       158
         1       159
         2        64
         2        65
         2        66
         2        67   4.49730
         2        68   4.95941
         2        69   2.36167
         2        70
         2        71
         2        72
         2        73
         2        74   4.95941
