         0        64   2.35258
         0        65
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71   3.98479
         0        72
         0        73   2.35258
         0        74   4.71001
         0        75
         0        76   2.43078
         0        77
         0        78   4.71001
         0        79
         0        80   3.98479
         0        81
         0        82
         0        83
         0        84   2.43078
         0        85
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94
         0        95   4.01153
         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104
         0       105   4.01153
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113   3.98479
         0       114
         0       115
         0       116   2.35258
         0       117
         0       118
         0       119
         0       120   2.43078
         0       121
         0       122
         0       123
         0       124
         0       125
         0       126
         0       127   2.35258
         0       128
         0       129   3.98479
         0       130   4.71001
         0       131
         0       132
         0       133
         0       134   4.71001
         0       135   2.43078
         0       136
         0       137   4.01153
         0       138   4.52737
         0       139
         0       140
         0       141
         0       142   4.52737
         0       143
         0       144
         0       145
         0       146
         0       147   4.52737
         0       148
         0       149   4.52737
         0       150
         0       151
         0       152   4.01153
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159
         1        64
         1        65
         1        66   3.98479
         1        67
         1        68
         1        69   2.35258
         1        70
         1        71
         1        72
         1        73   2.43078
         1        74   2.35258
         1        75   4.71001
         1        76   2.35258
         1        77   2.43078
         1        78
         1        79
         1        80
         1        81
         1        82   3.98479
         1        83
         1        84
         1        85   2.43078
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91   4.52737
         1        92   4.01153
         1        93
         1        94
         1        95   4.52737
         1        96
         1        97
         1        98
         1        99
         1       100
         1       101
         1       102   4.52737
         1       103
         1       104
         1       105
         1       106   4.01153
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113   2.35258
         1       114
         1       115
         1       116   3.98479
         1       117
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125
         1       126
         1       127   4.71001
         1       128   4.71001
         1       129   2.43078
         1       130
         1       131   4.71001
         1       132
         1       133
         1       134
         1       135   3.98479
         1       136
         1       137
         1       138   4.01153
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144   4.52737
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
