         0        64   2.41816
         0        65
         0        66
         0        67
         0        68
         0        69   2.52960
         0        70   4.78031
         0        71   4.78031
         0        72   4.09634
         0        73
         0        74
         0        75
         0        76
         0        77   4.09634
         0        78
         0        79
         0        80
         0        81   2.41816
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87   2.52960
         0        88
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96
         0        97
         0        98   4.04260
         0        99
         0       100
         0       101   4.04260
         0       102
         0       103
         0       104
         0       105
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115   2.41816
         0       116   2.52960
         0       117
         0       118
         0       119
         0       120
         0       121
         0       122   4.09634
         0       123
         0       124
         0       125
         0       126
         0       127   4.09634
         0       128
         0       129
         0       130   2.41816
         0       131
         0       132   4.78031
         0       133   4.78031
         0       134   2.52960
         0       135
         0       136
         0       137   4.59048
         0       138   4.59048
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144   4.04260
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150
         0       151   4.04260
         0       152   4.59048
         0       153
         0       154
         0       155   4.59048
         0       156
         0       157
         0       158
         0       159
         1        64
         1        65   2.41816
         1        66   2.41816
         1        67
         1        68
         1        69   4.78031
         1        70   2.52960
         1        71   2.52960
         1        72
         1        73   4.09634
         1        74
         1        75   4.09634
         1        76   4.09634
         1        77
         1        78   4.09634
         1        79
         1        80   2.41816
         1        81
         1        82
         1        83   2.41816
         1        84   2.52960
         1        85   2.52960
         1        86   4.78031
         1        87
         1        88
         1        89
         1        90
         1        91   4.59048
         1        92
         1        93
         1        94
         1        95
         1        96
         1        97
         1        98
         1        99
         1       100   4.04260
         1       101
         1       102   4.04260
         1       103
         1       104
         1       105
         1       106   4.59048
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116   4.78031
         1       117
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135   4.78031
         1       136   4.59048
         1       137
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144
         1       145   4.04260
         1       146
         1       147   4.04260
         1       148
         1       149
         1       150
         1       151
         1       152
