         0        58   4.00124
         0        59
         0        60   4.46335
         0        61
         0        62   4.00124
         0        63
         0        64
         0        65
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71
         0        72
         0        73
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79
         0        80
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91
         0        92   2.79129   3.12182
         0        93
         0        94   4.91196   2.96121   2.96120
         0        95
         0        96   2.79129   3.12183
         0        97
         0        98
         0        99   2.60764   4.91119
         0       100
         0       101   4.91120   2.60763
         0       102
         0       103   4.08381   4.08380   3.77348
         0       104
         0       105
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120   1.94637
         0       121
         0       122   3.26988   3.76845
         0       123
         0       124   3.26988   3.76845
         0       125
         0       126
         0       127   4.73761
         0       128
         0       129   4.52219
         0       130
         0       131   4.52219
         0       132   4.55594
         0       133
         0       134
         0       135
         0       136   3.48488   3.48487
         0       137
         0       138
         0       139
         1        58
         1        59   4.00102
         1        60
         1        61   4.00102
         1        62
         1        63   4.46297
         1        64
         1        65
         1        66
         1        67
         1        68
         1        69
         1        70
         1        71
         1        72
         1        73
         1        74
         1        75
         1        76
         1        77
         1        78
         1        79
         1        80
         1        81
         1        82
         1        83
         1        84
         1        85
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92
         1        93   2.79132   3.12184
         1        94
         1        95   2.79131   3.12184
         1        96
         1        97   4.91265   2.96116   2.96116
         1        98   3.76799   3.42919
         1        99
         1       100   2.07845
         1       101
         1       102   3.76798   3.42919
         1       103
         1       104
         1       105
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120
         1       121   2.46771   4.83800
         1       122
         1       123   3.60463   4.06232   4.06232
         1       124
         1       125   4.83799   2.46772
         1       126   4.52219
         1       127
         1       128   4.52219
         1       129
         1       130   4.73761
         1       131
         1       132
         1       133   4.55594
         1       134
         1       135
         1       136
         1       137   4.57120   4.57121   2.78722
         1       138
         1       139
         2        58
         2        59
         2        60
         2        61
         2        62
         2        63
         2        64   4.00102
         2        65
         2        66   4.46297
         2        67
         2        68   4.00102
         2        69
         2        70
         2        71
         2        72
         2        73
         2        74
         2        75
         2        76
         2        77
         2        78
         2        79
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87
         2        88
         2        89
         2        90
         2        91
         2        92
         2        93   3.42919   3.76798
         2        94
         2        95   3.42919   3.76799
         2        96
         2        97   2.07845
         2        98   3.12184   2.79131
         2        99
         2       100   2.96116   2.96116   4.91265
         2       101
         2       102   3.12184   2.79132
         2       103
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115
         2       116
         2       117
         2       118
         2       119
         2       120
         2       121   4.52219
         2       122
         2       123   4.73761
         2       124
         2       125   4.52219
