         0       120   2.22244
         0       121
         0       122
         0       123
         0       124
         0       125
         0       126
         0       127
         0       128   4.22177
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134   2.28557
         0       135
         0       136   2.12984
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144   3.85414
         0       145
         0       146
         0       147   4.96596
         0       148
         0       149
         0       150
         0       151
         0       152   4.85752
         0       153   3.90574
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159
         0       160
         0       161
         0       162
         0       163   2.21193
         0       164
         0       165
         0       166
         0       167
         0       168
         0       169
         0       170
         0       171   2.30328
         0       172
         0       173   4.16732
         0       174
         0       175
         0       176
         0       177
         0       178
         0       179   2.13059
         0       180
         0       181
         0       182
         0       183
         0       184
         0       185
         0       186
         0       187   3.80482
         0       188
         0       189
         0       190
         0       191
         0       192
         0       193
         0       194
         0       195
         0       196
         0       197   4.82688
         0       198
         0       199
         0       200
         0       201
         0       202
         0       203
         0       204
         0       205
         0       206   4.96815
         0       207
         0       208
         0       209
         0       210
         0       211
         0       212
         0       213
         0       214   3.92563
         0       215
         0       216   3.38006
         0       217
         0       218   4.22540
         0       219
         0       220
         0       221
         0       222
         0       223
         0       224
         0       225
         0       226   4.20023
         0       227
         0       228   4.50612
         0       229
         0       230
         0       231
         0       232
         0       233
         0       234
         0       235
         0       236
         0       237
         0       238   4.74202
         0       239
         0       240
         0       241
         0       242
         0       243   4.14397
         0       244
         0       245   4.76036
         0       246
         0       247
         0       248
         0       249
         0       250
         0       251
         0       252
         0       253
         0       254
         0       255
         0       256
         0       257
         0       258
         0       259
         0       260
         0       261
         0       262
         0       263
         0       264
         0       265
         0       266
         0       267
         0       268
         0       269
         0       270
         0       271
         0       272
         0       273
         0       274
         0       275
         0       276
         0       277
         0       278
         0       279   3.40321
         0       280
         0       281
         0       282
         0       283
         0       284
         0       285
         0       286
         0       287
         0       288
         0       289
         0       290
         0       291
         0       292
         0       293   4.98828
         0       294
         0       295
         0       296
         0       297
         0       298
         0       299
         0       300
         0       301
         0       302
         0       303
         0       304
         0       305   4.15597
         0       306
         0       307   4.08469
         0       308
         0       309
         0       310
         0       311
         0       312
         0       313
         0       314
         0       315
         0       316
         0       317
         0       318
         0       319
         0       320
         0       321
         0       322
         0       323
         0       324
         0       325
         0       326
         0       327
         0       328
         0       329
         0       330
         0       331
         0       332
         0       333
         0       334
         0       335
         1       120
         1       121   2.22244
         1       122
         1       123
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129   4.22177
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135   2.28557
         1       136
         1       137   2.12984
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144
         1       145   3.85414
         1       146   4.96596
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152   3.90574
         1       153   4.85752
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160
         1       161
         1       162   2.21193
         1       163
         1       164
         1       165
         1       166
         1       167
         1       168
         1       169
         1       170   2.30328
         1       171
         1       172   4.16732
         1       173
         1       174
         1       175
         1       176
         1       177
         1       178   2.13059
         1       179
         1       180
         1       181
         1       182
         1       183
         1       184
         1       185
         1       186   3.80482
         1       187
         1       188
         1       189
         1       190
         1       191
         1       192
         1       193
         1       194
         1       195
         1       196   4.82688
         1       197
         1       198
         1       199
         1       200
         1       201
         1       202
         1       203
         1       204
         1       205
         1       206
         1       207   4.96815
         1       208
         1       209
         1       210
         1       211
         1       212
         1       213
         1       214
         1       215   3.92563
         1       216
         1       217   3.38006
         1       218
         1       219   4.22540
         1       220
         1       221
         1       222
         1       223
         1       224
         1       225
         1       226
         1       227   4.20023
         1       228
         1       229   4.50612
         1       230
         1       231
         1       232
         1       233
         1       234
         1       235
         1       236
         1       237
         1       238
         1       239   4.74202
         1       240
         1       241
         1       242   4.14397
         1       243
         1       244   4.76036
         1       245
         1       246
         1       247
         1       248
         1       249
         1       250
         1       251
         1       252
         1       253
         1       254
         1       255
         1       256
         1       257
         1       258
         1       259
         1       260
         1       261
         1       262
         1       263
         1       264
         1       265
         1       266
         1       267
         1       268
         1       269
         1       270
         1       271
         1       272
         1       273
         1       274
         1       275
         1       276
         1       277
         1       278   3.40321
         1       279
         1       280
         1       281
         1       282
         1       283
         1       284
         1       285
         1       286
         1       287
         1       288
         1       289
         1       290
         1       291
         1       292   4.98828
         1       293
         1       294
         1       295
         1       296
         1       297
         1       298
         1       299
         1       300
         1       301
         1       302
         1       303
         1       304   4.15597
         1       305
         1       306   4.08469
         1       307
         1       308
         1       309
         1       310
         1       311
         1       312
         1       313
         1       314
         1       315
         1       316
         1       317
         1       318
         1       319
         1       320
         1       321
         1       322
         1       323
         1       324
         1       325
         1       326
         1       327
         1       328
         1       329
         1       330
         1       331
         1       332
         1       333
         1       334
         1       335
         2       120   2.29896
         2       121
         2       122   4.18925
         2       123
         2       124
         2       125
         2       126
         2       127
         2       128   2.12148
         2       129
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136   3.76464
         2       137
         2       138
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146   4.79371
         2       147
         2       148
         2       149
         2       150
         2       151
         2       152
         2       153   4.98347
         2       154
         2       155
         2       156
         2       157
         2       158
         2       159
         2       160
         2       161   3.92547
         2       162
         2       163
         2       164
         2       165
         2       166
         2       167
         2       168
         2       169
         2       170
         2       171   2.21656
         2       172
         2       173
         2       174
         2       175
         2       176
         2       177   2.30061
         2       178
         2       179   4.24964
         2       180
         2       181
         2       182
         2       183
         2       184
         2       185
         2       186
         2       187   2.12832
         2       188
         2       189
         2       190
         2       191
         2       192   4.96895
         2       193
         2       194
         2       195   3.78197
         2       196
         2       197
         2       198
         2       199
         2       200
         2       201
         2       202
         2       203   4.85903
         2       204
         2       205
         2       206   3.90770
         2       207
         2       208   2.21863
         2       209
         2       210
         2       211
         2       212
         2       213
         2       214
         2       215
         2       216
         2       217
         2       218   3.88835
         2       219
         2       220   3.40724
         2       221
         2       222   4.11946
         2       223
         2       224
         2       225
         2       226
         2       227
         2       228
         2       229
         2       230   4.58907
         2       231
         2       232   4.77281
         2       233
         2       234
         2       235
         2       236
         2       237
         2       238
         2       239
         2       240
         2       241
         2       242
         2       243
         2       244
         2       245
         2       246
         2       247
         2       248
         2       249
         2       250
         2       251
         2       252
         2       253
         2       254
         2       255
         2       256
         2       257
         2       258
         2       259
         2       260
         2       261
         2       262
         2       263
         2       264
         2       265
         2       266
         2       267
         2       268
         2       269
         2       270
         2       271
         2       272
         2       273
         2       274
         2       275
         2       276
         2       277   4.28565
         2       278
         2       279
         2       280
         2       281
         2       282
         2       283
         2       284
         2       285
         2       286
         2       287
         2       288
         2       289
         2       290
         2       291
         2       292
         2       293
         2       294
         2       295
         2       296
         2       297
         2       298
         2       299
         2       300
         2       301
         2       302
         2       303
         2       304
         2       305
         2       306
         2       307   4.11224
         2       308
         2       309   4.02017
         2       310
         2       311   4.92325
         2       312
         2       313
         2       314
         2       315
         2       316
         2       317
         2       318
         2       319
         2       320
         2       321
         2       322
         2       323
         2       324
         2       325
         2       326
         2       327
         2       328
         2       329
         2       330
         2       331
         2       332
         2       333
         2       334
         2       335
         3       120
         3       121   2.29896
         3       122
         3       123   4.18925
         3       124
         3       125
         3       126
         3       127
         3       128
         3       129   2.12148
         3       130
         3       131
         3       132
         3       133
