         0        56   4.90511   2.89966
         0        57
         0        58   4.90511   2.89966
         0        59
         0        60
         0        61
         0        62   2.90023   4.90445
         0        63
         0        64   2.88326
         0        65
         0        66   2.90023   4.90445
         0        67
         0        68
         0        69
         0        70   2.78844
         0        71
         0        72
         0        73
         0        74   2.88527
         0        75
         0        76   4.87748
         0        77
         0        78   2.88527
         0        79
         0        80
         0        81
         0        82   4.87717
         0        83
         0        84
         0        85
         0        86   4.87717
         0        87
         0        88
         0        89
         0        90   4.96842
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104
         0       105   4.87748
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113   2.88326
         0       114
         0       115
         0       116
         0       117   2.93100
         0       118   4.96839
         0       119
         0       120
         0       121
         0       122   2.78900
         0       123
         0       124   2.93100
         0       125
         1        56
         1        57   2.89966   4.90511
         1        58
         1        59   2.89966   4.90511
         1        60
         1        61
         1        62
         1        63   4.90445   2.90023
         1        64
         1        65   2.88326
         1        66
         1        67   4.90445   2.90023
         1        68
         1        69
         1        70
         1        71   2.78844
         1        72
         1        73
         1        74
         1        75   2.88527
         1        76
         1        77   4.87748
         1        78
         1        79   2.88527
         1        80
         1        81
         1        82
         1        83   4.87717
         1        84
         1        85
         1        86
         1        87   4.87717
         1        88
         1        89
         1        90
         1        91   4.96842
         1        92
         1        93
         1        94
         1        95
         1        96
         1        97
         1        98
         1        99
         1       100
         1       101
         1       102
         1       103
         1       104   4.87748
         1       105
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112   2.88326
         1       113
         1       114
         1       115
         1       116   2.93100
         1       117
         1       118
         1       119   4.96839
         1       120
         1       121
         1       122
         1       123   2.78900
         1       124
         1       125   2.93100
         2        56   2.89966   4.90511
         2        57
         2        58
         2        59
         2        60   2.89966   4.90511
         2        61
         2        62   2.88326
         2        63
         2        64   4.90445   2.90023
         2        65
         2        66
         2        67
         2        68   4.90445   2.90023
         2        69
         2        70
         2        71
         2        72   2.78844
         2        73
         2        74   4.87748
         2        75
         2        76   2.88527
         2        77
         2        78
         2        79
         2        80   2.88527
         2        81
         2        82
         2        83
         2        84   4.87717
         2        85
         2        86
         2        87
         2        88   4.87717
         2        89
         2        90
         2        91
         2        92   4.96842
         2        93
         2        94
         2        95
         2        96
         2        97
         2        98
         2        99
         2       100
         2       101
         2       102
         2       103   4.87748
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109
         2       110
         2       111   2.88326
         2       112
         2       113
         2       114
         2       115   2.93100
         2       116
         2       117
         2       118
         2       119
         2       120   4.96839
         2       121
         2       122   2.93100
         2       123
         2       124   2.78900
         2       125
         3        56
         3        57   4.90511   2.89966
         3        58
         3        59
         3        60
         3        61   4.90511   2.89966
         3        62
         3        63   2.88326
         3        64
         3        65   2.90023   4.90445
         3        66
         3        67
         3        68
         3        69   2.90023   4.90445
         3        70
         3        71
         3        72
         3        73   2.78844
         3        74
         3        75   4.87748
         3        76
         3        77   2.88527
         3        78
         3        79
         3        80
         3        81   2.88527
         3        82
         3        83
         3        84
         3        85   4.87717
         3        86
         3        87
         3        88
         3        89   4.87717
         3        90
         3        91
         3        92
         3        93   4.96842
         3        94
         3        95
         3        96
         3        97
         3        98
         3        99
         3       100
         3       101
         3       102   4.87748
         3       103
         3       104
         3       105
         3       106
         3       107
         3       108
         3       109
         3       110   2.88326
         3       111
         3       112
         3       113
         3       114   2.93100
         3       115
         3       116
