         0        64
         0        65
         0        66
         0        67   4.02687
         0        68
         0        69
         0        70
         0        71
         0        72
         0        73
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79
         0        80
         0        81
         0        82
         0        83   4.02687
         0        84
         0        85
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91   4.00762
         0        92   2.37222
         0        93
         0        94
         0        95
         0        96   4.74071
         0        97
         0        98   2.45235
         0        99
         0       100   4.74071
         0       101
         0       102
         0       103   2.37222
         0       104
         0       105
         0       106   2.45235
         0       107
         0       108
         0       109   4.00762
         0       110
         0       111
         0       112
         0       113
         0       114   4.55693
         0       115
         0       116
         0       117   4.02687
         0       118   4.55693
         0       119
         0       120
         0       121
         0       122
         0       123   4.55693
         0       124
         0       125   4.55693
         0       126
         0       127
         0       128
         0       129
         0       130
         0       131
         0       132
         0       133   4.02687
         0       134
         0       135
         0       136   2.37222
         0       137
         0       138
         0       139
         0       140
         0       141   4.00762
         0       142
         0       143
         0       144
         0       145   2.37222
         0       146
         0       147
         0       148
         0       149
         0       150   2.45235
         0       151
         0       152
         0       153
         0       154
         0       155   4.00762
         0       156   4.74071
         0       157
         0       158   2.45235
         0       159   4.74071
         1        64   4.02687
         1        65
         1        66
         1        67   4.55693
         1        68
         1        69
         1        70
         1        71   4.55693
         1        72   4.55693
         1        73
         1        74
         1        75
         1        76
         1        77
         1        78
         1        79
         1        80
         1        81
         1        82
         1        83
         1        84   4.02687
         1        85
         1        86
         1        87
         1        88
         1        89   2.37222
         1        90
         1        91
         1        92
         1        93
         1        94   4.00762
         1        95
         1        96
         1        97
         1        98   2.37222
         1        99   2.45235
         1       100   2.37222
         1       101   4.74071
         1       102
         1       103   2.45235
         1       104   2.45235
         1       105
         1       106
         1       107
         1       108   4.00762
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118   4.02687
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125
         1       126   4.55693
         1       127
         1       128
         1       129
         1       130
         1       131
         1       132
         1       133
         1       134   4.02687
         1       135
         1       136   4.00762
         1       137
         1       138
         1       139
         1       140
         1       141   2.37222
         1       142
         1       143
         1       144
         1       145   4.74071
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153   4.74071
         1       154
         1       155   2.45235
         1       156
         1       157   4.74071
         1       158   4.00762
         1       159
         2        64   4.55693
         2        65   4.02687
         2        66
         2        67
         2        68
         2        69
         2        70
         2        71   4.02687
         2        72
         2        73   4.55693
         2        74
         2        75
         2        76
         2        77
         2        78
         2        79
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87
         2        88
         2        89   4.00762
