         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102   4.57558
         0       103
         0       104   2.46127   4.83131
         0       105   4.83131   2.46127
         0       106   3.59635   4.05814   4.05814
         0       107
         0       108
         0       109
         0       110   3.76777   3.20401
         0       111   3.76777   3.20401
         0       112   1.89411
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118   4.55876
         0       119
         0       120   2.94000   2.94000
         0       121   2.94000   2.94000
         0       122   2.94000   2.94000
         0       123
         0       124
         0       125
         0       126   3.49728   3.49729
         0       127
         0       128   4.01589
         0       129   4.01589
         0       130   4.46792
         0       131
         0       132
         0       133
         0       134   4.64491   4.64492   2.79755
         0       135
         0       136   4.00289
         0       137   4.00289
         0       138   4.46179
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159
         0       160
         0       161
         0       162
         0       163
         0       164
         0       165
         0       166
         0       167
         0       168
         0       169
         0       170
         0       171
         0       172
         0       173
         0       174
         0       175
         0       176
         0       177
         0       178
         0       179
         0       180
         0       181
         0       182
         0       183
         0       184
         0       185
         0       186
         0       187
         0       188
         0       189
         0       190
         0       191
         0       192
         0       193
         0       194
         0       195
         0       196
         0       197
         0       198
         0       199
         0       200
         0       201
         0       202
         0       203
         0       204
         0       205
         0       206
         0       207
         0       208
         0       209
         0       210
         0       211
         0       212
         0       213
         0       214
         0       215
         0       216
         0       217
         0       218
         0       219
         0       220
         0       221
         0       222
         0       223
         0       224
         0       225
         0       226
         0       227
         0       228
         0       229
         0       230
         0       231
         0       232
         0       233
         1        96
         1        97
         1        98
         1        99
         1       100
         1       101
         1       102
         1       103   4.57558
         1       104
         1       105
         1       106
         1       107   4.83131   2.46127
         1       108   2.46127   4.83131
         1       109   4.05814   4.05814   3.59635
         1       110
         1       111
         1       112
         1       113   3.20401   3.76777
         1       114   3.20401   3.76777
         1       115   1.89411
         1       116
         1       117
         1       118
         1       119   4.55876
         1       120
         1       121
         1       122
         1       123   2.94000   2.94000
         1       124   2.94000   2.94000
         1       125   2.94000   2.94000
         1       126
         1       127   3.49728   3.49729
         1       128
         1       129
         1       130
         1       131   4.01589
         1       132   4.01589
         1       133   4.46792
         1       134
         1       135   2.79755   4.64491   4.64492
         1       136
         1       137
         1       138
         1       139   4.00289
         1       140   4.00289
         1       141   4.46179
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160
         1       161
         1       162
         1       163
         1       164
         1       165
         1       166
         1       167
         1       168
         1       169
         1       170
         1       171
         1       172
         1       173
         1       174
         1       175
         1       176
         1       177
         1       178
         1       179
         1       180
         1       181
         1       182
         1       183
         1       184
         1       185
         1       186
         1       187
         1       188
         1       189
         1       190
         1       191
         1       192
         1       193
         1       194
         1       195
         1       196
         1       197
         1       198
         1       199
         1       200
         1       201
         1       202
         1       203
         1       204
         1       205
         1       206
         1       207
         1       208
         1       209
         1       210
         1       211
         1       212
         1       213
         1       214
         1       215
         1       216
         1       217
         1       218
         1       219
         1       220
         1       221
         1       222
         1       223
         1       224
         1       225
         1       226
         1       227
         1       228
         1       229
         1       230
         1       231
         1       232
         1       233
         2        96
         2        97
         2        98
         2        99
         2       100
         2       101
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115
         2       116
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122
         2       123
         2       124
         2       125
         2       126
         2       127
         2       128
         2       129
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136
         2       137
         2       138
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148   4.57558
         2       149
         2       150   2.46127   4.83131
         2       151   4.83131   2.46127
         2       152   3.59635   4.05814   4.05814
         2       153
         2       154
         2       155
         2       156   3.76777   3.20401
         2       157   3.76777   3.20401
         2       158   1.89411
         2       159
         2       160
         2       161
         2       162
         2       163
         2       164   4.55876
         2       165
         2       166   2.94000   2.94000
         2       167   2.94000   2.94000
         2       168   2.94000   2.94000
         2       169
         2       170
         2       171
         2       172   3.49729   3.49728
         2       173
         2       174   4.01589
         2       175   4.01589
         2       176   4.46792
         2       177
         2       178
         2       179
         2       180   4.64492   4.64491   2.79755
         2       181
         2       182   4.00289
         2       183   4.00289
         2       184   4.46179
         2       185
         2       186
         2       187
         2       188
         2       189
         2       190
         2       191
         2       192
         2       193
         2       194
         2       195
         2       196
         2       197
         2       198
         2       199
         2       200
         2       201
         2       202
         2       203
         2       204
         2       205
         2       206
         2       207
         2       208
         2       209
         2       210
         2       211
         2       212
         2       213
         2       214
         2       215
         2       216
         2       217
         2       218
         2       219
         2       220
         2       221
         2       222
         2       223
         2       224
         2       225
         2       226
         2       227
         2       228
         2       229
         2       230
         2       231
         2       232
         2       233
         3        96
         3        97
         3        98
         3        99
         3       100
         3       101
         3       102
         3       103
         3       104
         3       105
         3       106
         3       107
         3       108
         3       109
         3       110
         3       111
         3       112
         3       113
         3       114
         3       115
         3       116
         3       117
         3       118
         3       119
         3       120
         3       121
         3       122
         3       123
         3       124
         3       125
         3       126
         3       127
         3       128
         3       129
         3       130
         3       131
         3       132
         3       133
         3       134
         3       135
         3       136
         3       137
         3       138
         3       139
         3       140
         3       141
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149   4.57558
         3       150
         3       151
         3       152
         3       153   4.83131   2.46127
         3       154   2.46127   4.83131
         3       155   4.05814   4.05814   3.59635
         3       156
         3       157
         3       158
         3       159   3.20401   3.76777
         3       160   3.20401   3.76777
         3       161   1.89411
         3       162
         3       163
         3       164
         3       165   4.55876
         3       166
         3       167
         3       168
         3       169   2.94000   2.94000
         3       170   2.94000   2.94000
         3       171   2.94000   2.94000
         3       172
         3       173   3.49728   3.49729
         3       174
         3       175
         3       176
         3       177   4.01589
         3       178   4.01589
         3       179   4.46792
         3       180
         3       181   2.79755   4.64491   4.64492
         3       182
         3       183
         3       184
         3       185   4.00289
         3       186   4.00289
         3       187   4.46179
         3       188
         3       189
         3       190
         3       191
         3       192
         3       193
         3       194
         3       195
         3       196
         3       197
         3       198
         3       199
         3       200
         3       201
         3       202
         3       203
         3       204
         3       205
         3       206
         3       207
         3       208
         3       209
         3       210
         3       211
         3       212
         3       213
         3       214
         3       215
         3       216
         3       217
         3       218
         3       219
         3       220
         3       221
         3       222
         3       223
         3       224
         3       225
         3       226
         3       227
         3       228
         3       229
         3       230
         3       231
         3       232
         3       233
         4        96
         4        97
         4        98
         4        99
         4       100
         4       101
         4       102
         4       103
         4       104
         4       105
         4       106
         4       107
         4       108
         4       109
         4       110
         4       111
         4       112
         4       113
         4       114
         4       115
         4       116
         4       117
         4       118
         4       119
         4       120
         4       121
         4       122
         4       123
         4       124
         4       125
         4       126
         4       127
         4       128
         4       129
         4       130
         4       131
         4       132
         4       133
         4       134
         4       135
         4       136
         4       137
         4       138
         4       139
         4       140
         4       141
         4       142
         4       143
         4       144
         4       145
         4       146
         4       147
         4       148
         4       149
         4       150
         4       151
         4       152
         4       153
         4       154
         4       155
         4       156
         4       157
         4       158
         4       159
         4       160
         4       161
         4       162
         4       163
         4       164
         4       165
         4       166
         4       167
         4       168
         4       169
         4       170
         4       171
         4       172
         4       173
         4       174
         4       175
         4       176
         4       177
         4       178
         4       179
         4       180
         4       181
         4       182
         4       183
         4       184
         4       185
         4       186
         4       187
         4       188
         4       189
         4       190
         4       191
         4       192
         4       193
         4       194   4.57558
         4       195
         4       196   2.46127   4.83131
         4       197   4.83131   2.46127
         4       198   3.59635   4.05814   4.05814
         4       199
         4       200
         4       201
         4       202   3.76777   3.20401
         4       203   3.76777   3.20401
         4       204   1.89411
         4       205
         4       206
         4       207
         4       208
         4       209
         4       210   4.55876
         4       211
         4       212   2.94000   2.94000
         4       213   2.94000   2.94000
         4       214   2.94000   2.94000
         4       215
         4       216
         4       217
         4       218   3.49729   3.49728
         4       219
         4       220   4.01589
         4       221   4.01589
         4       222   4.46792
         4       223
         4       224
         4       225
         4       226   4.64492   4.64491   2.79755
         4       227
         4       228   4.00289
         4       229   4.00289
         4       230   4.46179
         4       231
         4       232
         4       233
         5        96
         5        97
         5        98
         5        99
         5       100
         5       101
         5       102
         5       103
         5       104
         5       105
         5       106
         5       107
         5       108
         5       109
         5       110
         5       111
         5       112
         5       113
         5       114
         5       115
         5       116
         5       117
         5       118
         5       119
         5       120
         5       121
         5       122
         5       123
         5       124
         5       125
         5       126
         5       127
         5       128
         5       129
         5       130
         5       131
         5       132
         5       133
         5       134
         5       135
         5       136
         5       137
         5       138
         5       139
         5       140
         5       141
         5       142
         5       143
         5       144
         5       145
         5       146
         5       147
         5       148
         5       149
         5       150
         5       151
         5       152
         5       153
         5       154
         5       155
         5       156
         5       157
         5       158
         5       159
         5       160
         5       161
         5       162
         5       163
         5       164
         5       165
         5       166
         5       167
         5       168
         5       169
         5       170
         5       171
         5       172
         5       173
         5       174
         5       175
         5       176
         5       177
         5       178
         5       179
         5       180
         5       181
         5       182
         5       183
         5       184
         5       185
         5       186
         5       187
         5       188
         5       189
         5       190
         5       191
         5       192
         5       193
         5       194
         5       195   4.57558
         5       196
         5       197
         5       198
         5       199   4.83131   2.46127
         5       200   2.46127   4.83131
         5       201   4.05814   4.05814   3.59635
         5       202
         5       203
         5       204
         5       205   3.20401   3.76777
         5       206   3.20401   3.76777
         5       207   1.89411
         5       208
         5       209
         5       210
         5       211   4.55876
         5       212
         5       213
         5       214
         5       215   2.94000   2.94000
         5       216   2.94000   2.94000
         5       217   2.94000   2.94000
         5       218
         5       219   3.49729   3.49728
         5       220
         5       221
         5       222
         5       223   4.01589
         5       224   4.01589
         5       225   4.46792
         5       226
         5       227   2.79755   4.64492   4.64491
         5       228
         5       229
         5       230
         5       231   4.00289
         5       232   4.00289
         5       233   4.46179
         6        96   3.81018
         6        97   4.81296   4.81224   4.24787
         6        98   3.45838
         6        99
         6       100
         6       101
         6       102
         6       103
         6       104   2.95255   3.77672   3.77580
         6       105   4.16667   4.16667   2.36992
         6       106   1.68713   4.48666
         6       107
         6       108
         6       109
         6       110   4.53654
         6       111
         6       112
         6       113
         6       114
         6       115
         6       116   3.45809
         6       117
         6       118   1.80657   4.53293
         6       119
         6       120   3.98215   3.98172
         6       121   2.68555
         6       122   3.85426   4.10564
         6       123
         6       124
         6       125
         6       126
         6       127
         6       128
         6       129
         6       130
         6       131
         6       132
         6       133
         6       134   4.48721   1.68656
         6       135
         6       136   3.95803   3.95759   2.85457
         6       137   2.64965   4.09804   4.09762
         6       138   4.53350   1.80609
         6       139
         6       140
         6       141
         6       142
         6       143
         6       144
         6       145
         6       146
         6       147
         6       148
         6       149
         6       150
         6       151
         6       152
         6       153
         6       154
         6       155
         6       156
         6       157
         6       158
         6       159
         6       160
         6       161
         6       162
         6       163
         6       164
         6       165
         6       166
         6       167
         6       168
         6       169
         6       170
         6       171
         6       172
         6       173
         6       174
         6       175
         6       176
         6       177
         6       178
         6       179
         6       180
         6       181
         6       182
         6       183
         6       184
         6       185
         6       186
         6       187
         6       188
         6       189
         6       190
         6       191
         6       192
         6       193
         6       194
         6       195
         6       196
         6       197
         6       198
         6       199
         6       200
         6       201
         6       202
         6       203
         6       204
         6       205
         6       206
         6       207
         6       208
         6       209
         6       210
         6       211
         6       212
         6       213
         6       214
         6       215
         6       216
         6       217
         6       218
         6       219
         6       220
         6       221
         6       222
         6       223
         6       224
         6       225
         6       226
         6       227
         6       228
         6       229
         6       230
         6       231
         6       232
         6       233
         7        96   4.81224   4.81296   4.24787
         7        97   3.81018
         7        98   3.45838
         7        99
         7       100
         7       101
         7       102
         7       103
         7       104   4.16667   4.16667   2.36992
         7       105   2.95255   3.77580   3.77672
         7       106   4.48666   1.68713
         7       107
         7       108
         7       109
         7       110
         7       111   4.53654
         7       112
         7       113
         7       114
         7       115
         7       116   3.45809
         7       117
         7       118   4.53293   1.80657
         7       119
         7       120   2.68555
         7       121   3.98172   3.98215
         7       122   3.85426   4.10564
         7       123
         7       124
         7       125
         7       126
         7       127
         7       128
         7       129
         7       130
         7       131
         7       132
         7       133
         7       134   1.68655   4.48722
         7       135
         7       136   2.64965   4.09762   4.09804
         7       137   3.95759   3.95803   2.85457
         7       138   1.80609   4.53350
         7       139
         7       140
         7       141
         7       142
         7       143
         7       144
         7       145
         7       146
         7       147
         7       148
         7       149
         7       150
         7       151
         7       152
         7       153
         7       154
         7       155
         7       156
         7       157
         7       158
         7       159
         7       160
         7       161
         7       162
         7       163
         7       164
         7       165
         7       166
         7       167
         7       168
         7       169
         7       170
         7       171
         7       172
         7       173
         7       174
         7       175
         7       176
         7       177
         7       178
         7       179
         7       180
         7       181
         7       182
         7       183
         7       184
         7       185
         7       186
         7       187
         7       188
         7       189
         7       190
         7       191
         7       192
         7       193
         7       194
         7       195
         7       196
         7       197
         7       198
         7       199
         7       200
         7       201
         7       202
         7       203
         7       204
         7       205
         7       206
         7       207
         7       208
         7       209
         7       210
         7       211
         7       212
         7       213
         7       214
         7       215
         7       216
         7       217
         7       218
         7       219
         7       220
         7       221
         7       222
         7       223
         7       224
         7       225
         7       226
         7       227
         7       228
         7       229
         7       230
         7       231
         7       232
         7       233
         8        96   3.45803
         8        97   3.45803
         8        98   3.81018
         8        99
         8       100
         8       101
         8       102
         8       103
         8       104   1.68713   4.48666
         8       105   4.48666   1.68713
         8       106   2.95353   3.77565   3.77565
         8       107
         8       108
         8       109
         8       110
         8       111
         8       112   4.53659
         8       113
         8       114
         8       115
         8       116   4.81275   4.81276   4.24764
         8       117
         8       118   2.65012   4.09750   4.09750
         8       119
         8       120   3.85446   4.10540
         8       121   3.85446   4.10540
         8       122   3.98191   3.98191
         8       123
         8       124
         8       125
         8       126
         8       127
         8       128
         8       129
         8       130
         8       131
         8       132
         8       133
         8       134   4.16713   4.16714   2.36928
         8       135
         8       136   4.53320   1.80630
         8       137   1.80630   4.53320
         8       138   3.95812   3.95812   2.85410
         8       139
         8       140
         8       141
         8       142
         8       143
         8       144
         8       145
         8       146
         8       147
         8       148
         8       149
         8       150
         8       151
         8       152
         8       153
         8       154
         8       155
         8       156
         8       157
         8       158
         8       159
         8       160
         8       161
         8       162
         8       163
         8       164
         8       165
         8       166
         8       167
         8       168
         8       169
         8       170
         8       171
         8       172
         8       173
         8       174
         8       175
         8       176
         8       177
         8       178
         8       179
         8       180
         8       181
         8       182
         8       183
         8       184
         8       185
         8       186
         8       187
         8       188
         8       189
         8       190
         8       191
         8       192
         8       193
         8       194
         8       195
         8       196
         8       197
         8       198
         8       199
         8       200
         8       201
         8       202
         8       203
         8       204
         8       205
         8       206
         8       207
         8       208
         8       209
         8       210
         8       211
         8       212
         8       213
         8       214
         8       215
         8       216
         8       217
         8       218
         8       219
         8       220
         8       221
         8       222
         8       223
         8       224
         8       225
         8       226
         8       227
         8       228
         8       229
         8       230
         8       231
         8       232
         8       233
         9        96
         9        97
         9        98
         9        99   3.81018
         9       100   4.24787   4.81224   4.81296
         9       101   3.45838
         9       102
         9       103
         9       104
         9       105
         9       106
         9       107   3.77580   3.77672   2.95255
         9       108   2.36992   4.16667   4.16667
         9       109   4.48666   1.68713
         9       110
         9       111
         9       112
         9       113   4.53654
         9       114
         9       115
         9       116
         9       117   3.45809
         9       118
         9       119   4.53293   1.80657
         9       120
         9       121
         9       122
         9       123   3.98172   3.98215
         9       124   2.68555
         9       125   4.10564   3.85426
         9       126
         9       127
         9       128
         9       129
         9       130
         9       131
         9       132
         9       133
         9       134
         9       135   1.68655   4.48722
         9       136
         9       137
         9       138
         9       139   2.85457   3.95759   3.95803
         9       140   4.09762   4.09804   2.64965
         9       141   1.80609   4.53350
         9       142
         9       143
         9       144
         9       145
         9       146
         9       147
         9       148
         9       149
         9       150
         9       151
         9       152
         9       153
         9       154
         9       155
         9       156
         9       157
         9       158
         9       159
         9       160
         9       161
         9       162
         9       163
         9       164
         9       165
         9       166
         9       167
         9       168
         9       169
         9       170
         9       171
         9       172
         9       173
         9       174
         9       175
         9       176
         9       177
         9       178
         9       179
         9       180
         9       181
         9       182
         9       183
         9       184
         9       185
         9       186
         9       187
         9       188
         9       189
         9       190
         9       191
         9       192
         9       193
         9       194
         9       195
         9       196
         9       197
         9       198
         9       199
         9       200
         9       201
         9       202
         9       203
         9       204
         9       205
         9       206
         9       207
         9       208
         9       209
         9       210
         9       211
         9       212
         9       213
         9       214
         9       215
         9       216
         9       217
         9       218
         9       219
         9       220
         9       221
         9       222
         9       223
         9       224
         9       225
         9       226
         9       227
         9       228
         9       229
         9       230
         9       231
         9       232
         9       233
        10        96
        10        97
        10        98
        10        99   4.24787   4.81296   4.81224
        10       100   3.81018
        10       101   3.45838
        10       102
        10       103
        10       104
        10       105
        10       106
        10       107   2.36992   4.16667   4.16667
        10       108   3.77672   3.77580   2.95255
        10       109   1.68713   4.48666
        10       110
        10       111
        10       112
        10       113
        10       114   4.53654
        10       115
        10       116
        10       117   3.45809
        10       118
        10       119   1.80657   4.53293
        10       120
        10       121
        10       122
        10       123   2.68555
        10       124   3.98215   3.98172
        10       125   4.10564   3.85426
        10       126
        10       127
        10       128
        10       129
        10       130
        10       131
        10       132
        10       133
        10       134
        10       135   4.48721   1.68656
        10       136
        10       137
        10       138
        10       139   4.09804   4.09762   2.64965
        10       140   2.85457   3.95803   3.95759
        10       141   4.53350   1.80609
        10       142
        10       143
        10       144
        10       145
        10       146
        10       147
        10       148
        10       149
        10       150
        10       151
        10       152
        10       153
        10       154
        10       155
        10       156
        10       157
        10       158
        10       159
        10       160
        10       161
        10       162
        10       163
        10       164
        10       165
        10       166
        10       167
        10       168
        10       169
        10       170
        10       171
        10       172
        10       173
        10       174
        10       175
        10       176
        10       177
        10       178
        10       179
        10       180
        10       181
        10       182
        10       183
        10       184
        10       185
        10       186
        10       187
        10       188
        10       189
        10       190
        10       191
        10       192
        10       193
        10       194
        10       195
        10       196
        10       197
        10       198
        10       199
        10       200
        10       201
        10       202
        10       203
        10       204
        10       205
        10       206
        10       207
        10       208
        10       209
        10       210
        10       211
        10       212
        10       213
        10       214
        10       215
        10       216
        10       217
        10       218
        10       219
        10       220
        10       221
        10       222
        10       223
        10       224
        10       225
        10       226
        10       227
        10       228
        10       229
        10       230
        10       231
        10       232
        10       233
        11        96
        11        97
        11        98
        11        99   3.45803
        11       100   3.45803
        11       101   3.81018
        11       102
        11       103
        11       104
        11       105
        11       106
        11       107   4.48666   1.68713
        11       108   1.68713   4.48666
        11       109   3.77565   3.77565   2.95353
        11       110
        11       111
        11       112
        11       113
        11       114
        11       115   4.53659
        11       116
        11       117   4.24764   4.81276   4.81275
        11       118
        11       119   4.09750   4.09750   2.65012
        11       120
        11       121
        11       122
        11       123   4.10540   3.85446
        11       124   4.10540   3.85446
        11       125   3.98191   3.98191
        11       126
        11       127
        11       128
        11       129
        11       130
        11       131
        11       132
        11       133
        11       134
        11       135   2.36928   4.16713   4.16713
        11       136
        11       137
        11       138
        11       139   1.80630   4.53320
        11       140   4.53320   1.80630
        11       141   2.85410   3.95812   3.95812
        11       142
        11       143
        11       144
        11       145
        11       146
        11       147
        11       148
        11       149
        11       150
        11       151
        11       152
        11       153
        11       154
        11       155
        11       156
        11       157
        11       158
        11       159
        11       160
        11       161
        11       162
        11       163
        11       164
        11       165
        11       166
        11       167
        11       168
        11       169
        11       170
        11       171
        11       172
        11       173
        11       174
        11       175
        11       176
        11       177
        11       178
        11       179
        11       180
        11       181
        11       182
        11       183
        11       184
        11       185
        11       186
        11       187
        11       188
        11       189
        11       190
        11       191
        11       192
        11       193
        11       194
        11       195
        11       196
        11       197
        11       198
        11       199
        11       200
        11       201
        11       202
        11       203
        11       204
        11       205
        11       206
        11       207
        11       208
        11       209
        11       210
        11       211
        11       212
        11       213
        11       214
        11       215
        11       216
        11       217
        11       218
        11       219
        11       220
        11       221
        11       222
        11       223
        11       224
        11       225
        11       226
        11       227
        11       228
        11       229
        11       230
        11       231
        11       232
        11       233
        12        96   1.80976   4.53496
        12        97   4.53497   1.80975
        12        98   2.65667   4.09655   4.09654
        12        99
        12       100
        12       101
        12       102
        12       103
        12       104   3.23493
        12       105   3.23492
        12       106   4.19109   4.54432   4.54431
        12       107
        12       108
        12       109
        12       110
        12       111
        12       112
        12       113
        12       114
        12       115
        12       116   3.96272   3.96272   2.85242
        12       117
        12       118   2.86263   3.93882   3.93881
        12       119
        12       120
        12       121
        12       122
        12       123
        12       124
        12       125
        12       126
        12       127
        12       128
        12       129
        12       130
        12       131
        12       132
        12       133
        12       134   3.46533
        12       135
        12       136   4.52748   1.79188
        12       137   1.79189   4.52747
        12       138   4.10345   4.10344   2.62120
        12       139
        12       140
        12       141
        12       142
        12       143
        12       144
        12       145   3.31402
        12       146   3.31403
        12       147   4.64154   4.64153   4.20828
        12       148
        12       149
        12       150
        12       151
        12       152
        12       153
        12       154
        12       155
        12       156
        12       157
        12       158
        12       159
        12       160
        12       161
        12       162
        12       163   3.59150
        12       164
        12       165
        12       166
        12       167
        12       168
        12       169
        12       170
        12       171
        12       172
        12       173
        12       174
        12       175
        12       176
        12       177
        12       178
        12       179
        12       180
        12       181
        12       182
        12       183
        12       184
        12       185
        12       186
        12       187
        12       188
        12       189
        12       190
        12       191
        12       192
        12       193
        12       194
        12       195
        12       196
        12       197
        12       198
        12       199
        12       200
        12       201
        12       202
        12       203
        12       204
        12       205
        12       206
        12       207
        12       208
        12       209
        12       210
        12       211
        12       212
        12       213
        12       214
        12       215
        12       216
        12       217
        12       218
        12       219
        12       220
        12       221
        12       222
        12       223
        12       224
        12       225
        12       226
        12       227
        12       228
        12       229
        12       230
        12       231
        12       232
        12       233
        13        96
        13        97
        13        98
        13        99   4.53496   1.80976
        13       100   1.80976   4.53496
        13       101   4.09655   4.09654   2.65667
        13       102
        13       103
        13       104
        13       105
        13       106
        13       107   3.23492
        13       108   3.23492
        13       109   4.54431   4.54431   4.19110
        13       110
        13       111
        13       112
        13       113
        13       114
        13       115
        13       116
        13       117   2.85241   3.96273   3.96272
        13       118
        13       119   3.93882   3.93881   2.86264
        13       120
        13       121
        13       122
        13       123
        13       124
        13       125
        13       126
        13       127
        13       128
        13       129
        13       130
        13       131
        13       132
        13       133
        13       134
        13       135   3.46533
        13       136
        13       137
        13       138
        13       139   1.79189   4.52748
        13       140   4.52748   1.79189
        13       141   2.62119   4.10345   4.10345
        13       142
        13       143
        13       144
        13       145
        13       146
        13       147
        13       148
        13       149
        13       150
        13       151
        13       152
        13       153
        13       154
        13       155
        13       156
        13       157
        13       158
        13       159
        13       160
        13       161
        13       162
        13       163
        13       164
        13       165
        13       166
        13       167
        13       168
        13       169
        13       170
        13       171
        13       172
        13       173
        13       174
        13       175
        13       176
        13       177
        13       178
        13       179
        13       180
        13       181
        13       182
        13       183
        13       184
        13       185
        13       186
        13       187
        13       188   3.31402
        13       189   3.31402
        13       190   4.20828   4.64154   4.64154
        13       191
        13       192
        13       193
        13       194
        13       195
        13       196
        13       197
        13       198
        13       199
        13       200
        13       201
        13       202
        13       203
        13       204
        13       205
        13       206
        13       207
        13       208   3.59150
        13       209
        13       210
        13       211
        13       212
        13       213
        13       214
        13       215
        13       216
        13       217
        13       218
        13       219
        13       220
        13       221
        13       222
        13       223
        13       224
        13       225
        13       226
        13       227
        13       228
        13       229
        13       230
        13       231
        13       232
        13       233
