         0        64
         0        65   2.50953
         0        66   4.63661
         0        67   4.63661
         0        68   4.07223
         0        69
         0        70   4.07223
         0        71
         0        72
         0        73
         0        74
         0        75   2.38874
         0        76   2.50953
         0        77
         0        78
         0        79
         0        80   4.07223
         0        81
         0        82   4.07223
         0        83
         0        84   2.38874
         0        85
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104   3.90758
         0       105
         0       106   3.90758
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112   2.50953
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120   2.38874
         0       121
         0       122
         0       123
         0       124
         0       125   2.50953
         0       126   4.63661
         0       127   4.63661
         0       128
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134
         0       135   2.38874
         0       136
         0       137
         0       138
         0       139
         0       140   3.90758
         0       141
         0       142   3.90758
         0       143
         0       144
         0       145   4.41562
         0       146   4.41562
         0       147
         0       148
         0       149
         0       150
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156
         0       157   4.41562
         0       158   4.41562
         0       159
         1        64
         1        65   4.63661
         1        66   2.50953
         1        67   2.50953
         1        68
         1        69
         1        70
         1        71   4.07223
         1        72
         1        73   2.38874
         1        74   2.38874
         1        75
         1        76
         1        77   4.63661
         1        78   2.50953
         1        79   2.50953
         1        80
         1        81
         1        82
         1        83   4.07223
         1        84
         1        85   2.38874
         1        86   2.38874
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92
         1        93   3.90758
         1        94
         1        95
         1        96   4.41562
         1        97
         1        98
         1        99
         1       100
         1       101
         1       102
         1       103
         1       104
         1       105
         1       106
         1       107   3.90758
         1       108
         1       109
         1       110
         1       111   4.41562
         1       112   4.63661
         1       113
         1       114
         1       115
         1       116
         1       117   4.07223
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124   4.63661
         1       125
         1       126
         1       127
         1       128
         1       129   4.07223
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135
         1       136
         1       137
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143   3.90758
         1       144
         1       145
         1       146
         1       147   4.41562
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153   3.90758
         1       154
         1       155
         1       156   4.41562
         1       157
         1       158
         1       159
         2        64   2.38874
         2        65
         2        66
         2        67
         2        68
         2        69   2.50953
         2        70   4.63661
         2        71   4.63661
         2        72   4.07223
         2        73
         2        74
         2        75
         2        76
         2        77   4.07223
         2        78
         2        79
         2        80
         2        81   2.38874
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87   2.50953
         2        88
         2        89
         2        90
         2        91
         2        92
         2        93
         2        94
         2        95
         2        96
         2        97
         2        98   3.90758
         2        99
         2       100
         2       101   3.90758
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115   2.38874
         2       116   2.50953
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122   4.07223
         2       123
         2       124
         2       125
         2       126
         2       127   4.07223
         2       128
         2       129
         2       130   2.38874
         2       131
         2       132   4.63661
         2       133   4.63661
         2       134   2.50953
         2       135
         2       136
         2       137   4.41562
         2       138   4.41562
         2       139
         2       140
         2       141
         2       142
         2       143
