         0        64
         0        65   2.51697
         0        66   4.76855
         0        67   4.76855
         0        68   2.51697
         0        69
         0        70
         0        71
         0        72   4.09646
         0        73
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79
         0        80
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87   3.86316
         0        88
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96   3.86316
         0        97
         0        98
         0        99
         0       100   2.51697
         0       101
         0       102
         0       103
         0       104
         0       105
         0       106   2.51697
         0       107
         0       108   4.09646
         0       109
         0       110
         0       111
         0       112   2.51697
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118   2.51697
         0       119
         0       120
         0       121
         0       122
         0       123   4.09646
         0       124
         0       125
         0       126
         0       127
         0       128
         0       129   4.44957
         0       130
         0       131   4.44957
         0       132   3.86316
         0       133
         0       134
         0       135
         0       136
         0       137
         0       138
         0       139
         0       140
         0       141   4.44957
         0       142
         0       143   4.44957
         0       144
         0       145
         0       146
         0       147   3.86316
         0       148
         0       149   2.51697
         0       150   4.76855
         0       151   4.76855
         0       152   2.51697
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159   4.09646
         1        64
         1        65   4.76855
         1        66   2.51697
         1        67   2.51697
         1        68
         1        69   2.51697
         1        70
         1        71   2.51697
         1        72
         1        73   4.09646
         1        74   4.09646
         1        75
         1        76
         1        77
         1        78
         1        79
         1        80
         1        81
         1        82   4.44957
         1        83
         1        84
         1        85
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92   4.44957
         1        93
         1        94
         1        95
         1        96
         1        97   3.86316
         1        98   3.86316
         1        99
         1       100
         1       101   4.76855
         1       102   2.51697
         1       103   2.51697
         1       104
         1       105   2.51697
         1       106
         1       107   2.51697
         1       108
         1       109   4.09646
         1       110   4.09646
         1       111
         1       112   4.76855
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125
         1       126
         1       127
         1       128   4.44957
         1       129
         1       130
         1       131
         1       132
         1       133   3.86316
         1       134   3.86316
         1       135
         1       136
         1       137
         1       138
         1       139
         1       140
         1       141
         1       142   4.44957
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148   4.76855
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         2        64   4.09646
         2        65
         2        66
         2        67   4.09646
         2        68
         2        69   2.51697
         2        70   4.76855
         2        71   4.76855
         2        72
         2        73
         2        74   2.51697
         2        75
         2        76
         2        77
         2        78
         2        79
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87
         2        88
         2        89
         2        90
         2        91
         2        92   3.86316
         2        93
         2        94
         2        95   3.86316
         2        96
         2        97
         2        98
         2        99
         2       100
         2       101
         2       102   2.51697
         2       103
         2       104   4.09646
         2       105
         2       106
         2       107   4.09646
         2       108
         2       109   2.51697
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115
         2       116   2.51697
         2       117
         2       118
         2       119
         2       120   2.51697
         2       121
         2       122
         2       123
         2       124   3.86316
         2       125
         2       126
         2       127   3.86316
         2       128
         2       129
         2       130
         2       131
         2       132
         2       133   4.44957
         2       134
         2       135   4.44957
         2       136
         2       137   4.44957
         2       138
         2       139   4.44957
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148   2.51697
         2       149
         2       150
         2       151
         2       152
         2       153
         2       154
         2       155
         2       156   2.51697
         2       157
         2       158   4.76855
         2       159   4.76855
         3        64
         3        65
         3        66   4.09646
         3        67
         3        68
         3        69   4.76855
         3        70   2.51697
         3        71   2.51697
         3        72
         3        73   2.51697
         3        74
         3        75   2.51697
         3        76
