         0        64   3.53551
         0        65
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71   4.62440
         0        72
         0        73   3.30334
         0        74   4.68057
         0        75
         0        76
         0        77   3.59900
         0        78
         0        79
         0        80
         0        81   3.47059
         0        82   4.46902
         0        83
         0        84
         0        85   3.54179
         0        86
         0        87
         0        88   1.83204
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94   4.63217
         0        95
         0        96
         0        97
         0        98
         0        99   3.37936
         0       100   4.47860
         0       101
         0       102
         0       103
         0       104   4.43229
         0       105
         0       106
         0       107
         0       108
         0       109
         0       110   4.60895
         0       111
         0       112
         0       113
         0       114
         0       115   3.50415
         0       116   2.17292
         0       117
         0       118
         0       119
         0       120
         0       121
         0       122
         0       123   4.64673
         0       124   3.24996
         0       125
         0       126
         0       127
         0       128   4.12141
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134   4.65767
         0       135   3.23128
         0       136
         0       137
         0       138   4.29585
         0       139
         0       140
         0       141   4.93655   3.89946
         0       142
         0       143
         0       144
         0       145
         0       146
         0       147   3.48684
         0       148   1.75958
         0       149
         0       150
         0       151
         0       152
         0       153   4.45716
         0       154   3.50532
         0       155
         0       156
         0       157   1.75705
         0       158
         0       159
         1        64
         1        65   3.53551
         1        66
         1        67
         1        68   4.62440
         1        69
         1        70
         1        71
         1        72
         1        73
         1        74   3.30334
         1        75   4.68057
         1        76
         1        77
         1        78   3.59900
         1        79
         1        80
         1        81
         1        82   3.47059
         1        83   4.46902
         1        84
         1        85
         1        86   3.54179
         1        87
         1        88
         1        89   1.83204
         1        90
         1        91
         1        92
         1        93
         1        94
         1        95   4.63217
         1        96   3.37936
         1        97
         1        98
         1        99
         1       100
         1       101   4.47860
         1       102
         1       103
         1       104
         1       105   4.43229
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111   4.60895
         1       112   3.50415
         1       113
         1       114
         1       115
         1       116
         1       117   2.17292
         1       118
         1       119
         1       120   4.64673
         1       121
         1       122
         1       123
         1       124
         1       125   3.24996
         1       126
         1       127
         1       128
         1       129   4.12141
         1       130
         1       131
         1       132   3.23128
         1       133
         1       134
         1       135   4.65767
         1       136
         1       137
         1       138
         1       139   4.29585
         1       140
         1       141
         1       142   4.93655   3.89946
         1       143
         1       144   3.48684
         1       145
