         0        72
         0        73
         0        74   1.88076   4.65906
         0        75   4.19075   4.19047   2.77168
         0        76   4.65886   1.88091
         0        77
         0        78
         0        79
         0        80   4.14165   2.24523   4.81940
         0        81   2.65594   3.62317
         0        82   4.60209   1.74013
         0        83
         0        84
         0        85
         0        86
         0        87
         0        88
         0        89   2.91154   4.09468   4.09468
         0        90
         0        91   4.29506   4.29507
         0        92
         0        93   3.05996
         0        94   4.04166   4.53436
         0        95   4.04177   4.53420
         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104
         0       105   3.00100
         0       106   3.87071   3.87071
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115
         0       116   4.30912
         0       117   4.78680
         0       118   4.55423
         0       119
         0       120
         0       121   2.97431
         0       122
         0       123
         0       124
         0       125
         0       126
         0       127
         0       128
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134
         0       135
         0       136
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159
         0       160
         0       161
         0       162
         0       163
         0       164
         0       165
         0       166
         0       167
         0       168
         0       169
         0       170
         1        72   3.87071   3.87071
         1        73   3.00100
         1        74
         1        75
         1        76
         1        77   2.77168   4.19076   4.19047
         1        78   1.88076   4.65906
         1        79   4.65886   1.88091
         1        80
         1        81
         1        82
         1        83   3.62317   2.65593
         1        84   4.81941   4.14166   2.24522
         1        85   1.74013   4.60209
         1        86
         1        87
         1        88   2.97431
         1        89
         1        90   4.09468   4.09468   2.91154
         1        91
         1        92   4.29506   4.29507
         1        93
         1        94
         1        95
         1        96   4.53436   4.04166
         1        97   3.05997
         1        98   4.53420   4.04177
         1        99
         1       100
         1       101
         1       102
         1       103
         1       104
         1       105
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135
         1       136
         1       137
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144
         1       145
         1       146   4.78680
         1       147   4.30912
         1       148   4.55423
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160
         1       161
         1       162
         1       163
         1       164
         1       165
         1       166
         1       167
         1       168
         1       169
         1       170
         2        72
         2        73
         2        74
         2        75
         2        76
         2        77
         2        78
         2        79
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87
         2        88
         2        89
         2        90
         2        91
         2        92
         2        93
         2        94
         2        95
         2        96
         2        97
         2        98
         2        99
         2       100
         2       101
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107   1.88076   4.65906
         2       108   4.19076   4.19046   2.77169
         2       109   4.65886   1.88091
         2       110
         2       111
         2       112
         2       113   4.14166   2.24522   4.81941
         2       114   2.65594   3.62317
         2       115   4.60209   1.74014
         2       116
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122   2.91153   4.09469   4.09468
         2       123
         2       124   4.29507   4.29506
         2       125
         2       126   3.05997
         2       127   4.04166   4.53437
         2       128   4.04177   4.53420
         2       129
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136
         2       137
         2       138   3.00100
         2       139   3.87071   3.87070
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148
         2       149   4.30912
         2       150   4.78680
         2       151   4.55423
         2       152
         2       153
         2       154   2.97431
         2       155
         2       156
         2       157
         2       158
         2       159
         2       160
         2       161
         2       162
         2       163
         2       164
         2       165
         2       166
         2       167
         2       168
         2       169
         2       170
         3        72
         3        73
         3        74
         3        75
         3        76
         3        77
         3        78
         3        79
         3        80   4.78680
         3        81   4.30912
         3        82   4.55423
         3        83
         3        84
         3        85
         3        86
         3        87
         3        88
         3        89
         3        90
         3        91
         3        92
         3        93
         3        94
         3        95
         3        96
         3        97
         3        98
         3        99
         3       100
         3       101
         3       102
         3       103
         3       104
         3       105   3.87070   3.87071
         3       106   3.00100
         3       107
         3       108
         3       109
         3       110   2.77169   4.19075   4.19047
         3       111   1.88076   4.65906
         3       112   4.65886   1.88091
         3       113
         3       114
         3       115
         3       116   3.62317   2.65593
         3       117   4.81940   4.14165   2.24523
         3       118   1.74014   4.60209
         3       119
         3       120
         3       121   2.97431
         3       122
         3       123   4.09468   4.09469   2.91153
         3       124
         3       125   4.29506   4.29507
         3       126
         3       127
         3       128
         3       129   4.53436   4.04166
         3       130   3.05997
         3       131   4.53420   4.04177
         3       132
         3       133
         3       134
         3       135
         3       136
         3       137
         3       138
         3       139
         3       140
         3       141
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149
         3       150
         3       151
         3       152
         3       153
         3       154
         3       155
         3       156
         3       157
         3       158
