         0        72   2.64483
         0        73
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79   2.74842
         0        80   4.84414
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91
         0        92   4.19831
         0        93
         0        94
         0        95   4.19831
         0        96
         0        97
         0        98   3.81650   3.81650
         0        99
         0       100   3.95154
         0       101
         0       102
         0       103
         0       104
         0       105
         0       106
         0       107   4.55656
         0       108   2.62822
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115   4.96160
         0       116
         0       117
         0       118
         0       119
         0       120   4.64614
         0       121   4.00499
         0       122   4.00499
         0       123   4.64614
         0       124   2.47662
         0       125
         0       126
         0       127   2.47662
         0       128
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134
         0       135   2.64483
         0       136   2.74842
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143   4.84414
         0       144
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156   2.38338
         0       157
         0       158
         0       159
         0       160
         0       161
         0       162
         0       163   3.95154
         0       164   4.55656
         0       165
         0       166
         0       167
         0       168
         0       169
         0       170
         0       171   2.62822
         0       172   4.96160
         0       173
         0       174
         0       175
         0       176
         0       177
         0       178
         0       179
         0       180
         0       181
         0       182
         0       183
         0       184
         0       185
         0       186
         0       187
         0       188   4.49463
         0       189
         0       190
         0       191   4.49463
         1        72
         1        73
         1        74   2.64483
         1        75
         1        76
         1        77   2.74842
         1        78
         1        79
         1        80
         1        81
         1        82   4.84414
         1        83
         1        84
         1        85
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92
         1        93   4.19831
         1        94   4.19831
         1        95
         1        96
         1        97
         1        98
         1        99   3.81650   3.81650
         1       100
         1       101
         1       102   3.95154
         1       103
         1       104
         1       105   4.55656
         1       106
         1       107
         1       108
         1       109
         1       110   2.62822
         1       111
         1       112
         1       113   4.96160
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120   4.00499
         1       121   4.64614
         1       122   4.64614
         1       123   4.00499
         1       124
         1       125   2.47662
         1       126   2.47662
         1       127
         1       128
         1       129
         1       130
         1       131
         1       132
         1       133   2.64483
         1       134
         1       135
         1       136
         1       137
         1       138   2.74842
         1       139
         1       140
         1       141   4.84414
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157   2.38338
         1       158
         1       159
         1       160
         1       161   3.95154
         1       162
         1       163
         1       164
         1       165
         1       166   4.55656
         1       167
         1       168
         1       169   2.62822
         1       170
         1       171
         1       172
         1       173
         1       174   4.96160
         1       175
         1       176
         1       177
         1       178
         1       179
         1       180
         1       181
         1       182
