         0        64   4.09310
         0        65   3.58411
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71
         0        72
         0        73   4.20584
         0        74
         0        75
         0        76
         0        77
         0        78   1.98930
         0        79
         0        80   4.09310
         0        81
         0        82
         0        83
         0        84
         0        85
         0        86   3.58411
         0        87   4.49675
         0        88
         0        89
         0        90
         0        91   4.20584
         0        92   1.98930
         0        93   4.49675
         0        94
         0        95
         0        96   4.09310
         0        97
         0        98
         0        99   4.49675
         0       100
         0       101   3.58411
         0       102
         0       103
         0       104
         0       105
         0       106   4.20584
         0       107
         0       108
         0       109   1.98930
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115   4.20584
         0       116   1.98930
         0       117   4.49675
         0       118
         0       119
         0       120   4.09310
         0       121
         0       122
         0       123   4.49675
         0       124
         0       125   3.58411
         0       126
         0       127
         0       128
         0       129
         0       130   4.20584
         0       131
         0       132
         0       133   1.98930
         0       134
         0       135
         0       136   4.09310
         0       137   3.58411
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144
         0       145   4.20584
         0       146
         0       147
         0       148
         0       149
         0       150   1.98930
         0       151
         0       152   4.09310
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158   3.58411
         0       159   4.49675
         1        64   4.20584
         1        65
         1        66   3.58411
         1        67
         1        68
         1        69   1.98930
         1        70   4.49675
         1        71
         1        72
         1        73   4.09310
         1        74
         1        75
         1        76
         1        77
         1        78   3.58411
         1        79
         1        80
         1        81
         1        82
         1        83   4.20584
         1        84
         1        85   4.49675
         1        86   1.98930
         1        87   4.09310
         1        88   4.20584
         1        89
         1        90   3.58411
         1        91
         1        92
         1        93   1.98930
         1        94   4.49675
         1        95
         1        96
         1        97   4.09310
         1        98
         1        99
         1       100
         1       101
         1       102   3.58411
         1       103
         1       104
         1       105
         1       106
         1       107   4.20584
         1       108
         1       109   4.49675
         1       110   1.98930
         1       111   4.09310
         1       112
         1       113   4.09310
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120   4.49675
         1       121
         1       122   4.20584
         1       123
         1       124
         1       125
         1       126
         1       127   1.98930
         1       128   3.58411
         1       129
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135
         1       136
         1       137   4.09310
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144   4.49675
         1       145
         1       146   4.20584
         1       147
         1       148
         1       149
         1       150
         1       151   1.98930
         1       152   3.58411
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         2        64
         2        65   4.20584
         2        66   4.09310
         2        67
         2        68
         2        69
         2        70   1.98930
         2        71
         2        72
         2        73
         2        74   4.09310
         2        75   4.20584
         2        76   1.98930
         2        77
         2        78
         2        79   3.58411
         2        80   1.98930
         2        81
         2        82
         2        83
         2        84   4.20584
         2        85
         2        86   4.49675
         2        87   3.58411
         2        88
         2        89
         2        90
         2        91   3.58411
         2        92
         2        93
         2        94
         2        95   4.49675
         2        96
         2        97   4.49675
         2        98
         2        99
         2       100
         2       101
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109   4.09310
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115   3.58411
         2       116
         2       117
         2       118
         2       119   4.49675
         2       120
         2       121   4.49675
         2       122
         2       123
         2       124
         2       125
         2       126
         2       127
         2       128
         2       129
         2       130
         2       131
         2       132
         2       133   4.09310
         2       134
         2       135
         2       136
         2       137   4.20584
         2       138   4.09310
         2       139
         2       140
         2       141
         2       142   1.98930
         2       143
         2       144
         2       145
         2       146   4.09310
         2       147   4.20584
         2       148   1.98930
         2       149
         2       150
         2       151   3.58411
         2       152   1.98930
         2       153
         2       154
         2       155
         2       156   4.20584
         2       157
         2       158   4.49675
         2       159   3.58411
         3        64   3.58411
         3        65
         3        66   4.20584
         3        67   4.09310
         3        68
         3        69
         3        70
         3        71   1.98930
         3        72   4.20584
         3        73
         3        74   4.49675
         3        75   4.09310
         3        76   3.58411
         3        77   1.98930
         3        78
         3        79
         3        80
         3        81   4.20584
         3        82
         3        83
         3        84
         3        85   3.58411
         3        86   4.09310
         3        87   1.98930
         3        88   3.58411
         3        89
         3        90   4.20584
         3        91   4.09310
         3        92
         3        93
         3        94
         3        95   1.98930
         3        96   4.20584
         3        97
         3        98   4.49675
         3        99   4.09310
         3       100   3.58411
         3       101   1.98930
         3       102
         3       103
         3       104
         3       105   4.20584
         3       106
         3       107
         3       108
         3       109   3.58411
         3       110   4.09310
         3       111   1.98930
         3       112
         3       113
         3       114
         3       115
         3       116   4.49675
         3       117
         3       118
         3       119
         3       120
         3       121
         3       122
         3       123
         3       124
         3       125
         3       126
         3       127
         3       128   4.49675
         3       129
         3       130
         3       131
         3       132
         3       133
         3       134
         3       135
         3       136
         3       137
         3       138
         3       139
         3       140   4.49675
         3       141
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149
         3       150
         3       151
         3       152   4.49675
         3       153
         3       154
         3       155
         3       156
         3       157
         3       158
         3       159
         4        64   1.98930
         4        65
         4        66
         4        67   4.49675
         4        68
         4        69   4.20584
         4        70
         4        71   3.58411
         4        72
         4        73
         4        74
         4        75
         4        76
         4        77
         4        78
         4        79
         4        80
         4        81   4.09310
         4        82
         4        83   1.98930
         4        84   4.49675
         4        85
         4        86   4.20584
         4        87
         4        88
         4        89
         4        90
         4        91
         4        92   4.09310
         4        93
         4        94
         4        95
         4        96
         4        97
         4        98   1.98930
         4        99   3.58411
         4       100   4.09310
         4       101   4.49675
         4       102
         4       103   4.20584
         4       104
         4       105
         4       106   3.58411
         4       107
         4       108
         4       109
         4       110
         4       111
         4       112
         4       113
         4       114
         4       115
         4       116   4.09310
         4       117
         4       118
         4       119
         4       120
         4       121
         4       122   1.98930
         4       123   3.58411
         4       124   4.09310
         4       125   4.49675
         4       126
         4       127   4.20584
         4       128
         4       129
         4       130   3.58411
         4       131
         4       132
         4       133
         4       134
         4       135
         4       136   1.98930
         4       137
         4       138
         4       139   4.49675
         4       140
         4       141   4.20584
         4       142
         4       143   3.58411
         4       144
         4       145
         4       146
         4       147
         4       148
         4       149
         4       150
         4       151
         4       152
         4       153   4.09310
         4       154
         4       155   1.98930
         4       156   4.49675
         4       157
         4       158   4.20584
         4       159
         5        64   4.49675
         5        65   1.98930
         5        66
         5        67
         5        68
         5        69
         5        70   4.20584
         5        71
         5        72   3.58411
         5        73
         5        74
         5        75   1.98930
         5        76   4.20584
         5        77   4.09310
         5        78
         5        79
         5        80   4.20584
         5        81
         5        82
         5        83
         5        84   1.98930
         5        85
         5        86
         5        87
         5        88   4.49675
         5        89   1.98930
         5        90
         5        91
         5        92
         5        93
         5        94   4.20584
         5        95
         5        96   3.58411
         5        97
         5        98
         5        99   1.98930
         5       100   4.20584
         5       101   4.09310
         5       102
         5       103
         5       104   4.20584
         5       105
         5       106
         5       107
         5       108   1.98930
         5       109
         5       110
         5       111
         5       112
         5       113
         5       114
         5       115
         5       116   3.58411
         5       117   4.09310
         5       118
         5       119
         5       120
         5       121
         5       122
         5       123
         5       124
         5       125
         5       126   4.49675
         5       127
         5       128
         5       129   4.49675
         5       130   4.09310
         5       131   3.58411
         5       132
         5       133
         5       134
         5       135
         5       136
         5       137
         5       138
         5       139
         5       140   3.58411
         5       141   4.09310
         5       142
         5       143
         5       144
         5       145
         5       146
         5       147
         5       148
         5       149
         5       150   4.49675
         5       151
         5       152
         5       153   4.49675
         5       154   4.09310
         5       155   3.58411
         5       156
         5       157
         5       158
         5       159
         6        64
         6        65   4.49675
         6        66
         6        67
         6        68
         6        69
         6        70
         6        71
         6        72
         6        73   3.58411
         6        74
         6        75
         6        76
         6        77
         6        78   4.09310
         6        79
         6        80
         6        81
         6        82   4.49675
         6        83
         6        84
         6        85
         6        86
         6        87
         6        88
         6        89
         6        90   1.98930
         6        91
         6        92
         6        93   3.58411
         6        94   4.09310
         6        95   4.20584
         6        96   1.98930
         6        97
         6        98
         6        99
         6       100
         6       101   4.20584
         6       102
         6       103   4.49675
         6       104
         6       105   1.98930
         6       106
         6       107   4.09310
         6       108   3.58411
         6       109
         6       110
         6       111   4.20584
         6       112
         6       113
         6       114   1.98930
         6       115
         6       116
         6       117   3.58411
         6       118   4.09310
         6       119   4.20584
         6       120   1.98930
         6       121
         6       122
         6       123
         6       124
         6       125   4.20584
         6       126
         6       127   4.49675
         6       128
         6       129   1.98930
         6       130
         6       131   4.09310
         6       132   3.58411
         6       133
         6       134
         6       135   4.20584
         6       136
         6       137   4.49675
         6       138
         6       139
         6       140
         6       141
         6       142
         6       143
         6       144
         6       145   3.58411
         6       146
         6       147
         6       148
         6       149
         6       150   4.09310
         6       151
         6       152
         6       153
         6       154   4.49675
         6       155
         6       156
         6       157
         6       158
         6       159
         7        64
         7        65
         7        66
         7        67   1.98930
         7        68   4.20584
         7        69
         7        70
         7        71   4.09310
         7        72
         7        73
         7        74   3.58411
         7        75
         7        76   4.49675
         7        77
         7        78
         7        79   4.09310
         7        80
         7        81   3.58411
         7        82   1.98930
         7        83   4.49675
         7        84
         7        85   4.20584
         7        86
         7        87
         7        88
         7        89
         7        90
         7        91   1.98930
         7        92   4.20584
         7        93
         7        94
         7        95   4.09310
         7        96
         7        97
         7        98   3.58411
         7        99
         7       100   4.49675
         7       101
         7       102
         7       103   4.09310
         7       104
         7       105   3.58411
         7       106   1.98930
         7       107   4.49675
         7       108
         7       109   4.20584
         7       110
         7       111
         7       112
         7       113
         7       114   4.49675
         7       115
         7       116
         7       117
         7       118   3.58411
         7       119
         7       120
         7       121   1.98930
         7       122
         7       123
         7       124
         7       125
         7       126   4.20584
         7       127
         7       128
         7       129
         7       130
         7       131
         7       132   4.09310
         7       133
         7       134
         7       135
         7       136
         7       137
         7       138   4.49675
         7       139
         7       140
         7       141
         7       142   3.58411
         7       143
         7       144
         7       145   1.98930
         7       146
         7       147
         7       148
         7       149
         7       150   4.20584
         7       151
         7       152
         7       153
         7       154
         7       155
         7       156   4.09310
         7       157
         7       158
         7       159
         8        64
         8        65
         8        66
         8        67   4.20584
         8        68   1.98930
         8        69   4.49675
         8        70
         8        71
         8        72   4.09310
         8        73
         8        74
         8        75   4.49675
         8        76
         8        77   3.58411
         8        78
         8        79
         8        80
         8        81
         8        82   4.20584
         8        83
         8        84
         8        85   1.98930
         8        86
         8        87
         8        88   4.09310
         8        89   3.58411
         8        90
         8        91
         8        92
         8        93
         8        94
         8        95
         8        96
         8        97   4.20584
         8        98
         8        99
         8       100
         8       101
         8       102   1.98930
         8       103
         8       104   4.09310
         8       105
         8       106
         8       107
         8       108
         8       109
         8       110   3.58411
         8       111   4.49675
         8       112   4.09310
         8       113   3.58411
         8       114
         8       115
         8       116
         8       117
         8       118
         8       119
         8       120
         8       121   4.20584
         8       122
         8       123
         8       124
         8       125
         8       126   1.98930
         8       127
         8       128   4.09310
         8       129
         8       130
         8       131
         8       132
         8       133
         8       134   3.58411
         8       135   4.49675
         8       136
         8       137
         8       138
         8       139   4.20584
         8       140   1.98930
         8       141   4.49675
         8       142
         8       143
         8       144   4.09310
         8       145
         8       146
         8       147   4.49675
         8       148
         8       149   3.58411
         8       150
         8       151
         8       152
         8       153
         8       154   4.20584
         8       155
         8       156
         8       157   1.98930
         8       158
         8       159
         9        64
         9        65   4.09310
         9        66
         9        67
         9        68
         9        69
         9        70
         9        71
         9        72   4.49675
         9        73
         9        74   4.20584
         9        75
         9        76
         9        77
         9        78
         9        79   1.98930
         9        80   3.58411
         9        81
         9        82
         9        83
         9        84
         9        85
         9        86
         9        87
         9        88
         9        89   4.09310
         9        90
         9        91
         9        92
         9        93
         9        94
         9        95
         9        96   4.49675
         9        97
         9        98   4.20584
         9        99
         9       100
         9       101
         9       102
         9       103   1.98930
         9       104   3.58411
         9       105
         9       106
         9       107
         9       108
         9       109
         9       110
         9       111
         9       112   4.20584
         9       113
         9       114   3.58411
         9       115
         9       116
         9       117   1.98930
         9       118   4.49675
         9       119
         9       120
         9       121   4.09310
         9       122
         9       123
         9       124
         9       125
         9       126   3.58411
         9       127
         9       128
         9       129
         9       130
         9       131   4.20584
         9       132
         9       133   4.49675
         9       134   1.98930
         9       135   4.09310
         9       136   4.20584
         9       137
         9       138   3.58411
         9       139
         9       140
         9       141   1.98930
         9       142   4.49675
         9       143
         9       144
         9       145   4.09310
         9       146
         9       147
         9       148
         9       149
         9       150   3.58411
         9       151
         9       152
         9       153
         9       154
         9       155   4.20584
         9       156
         9       157   4.49675
         9       158   1.98930
         9       159   4.09310
        10        64
        10        65
        10        66
        10        67   3.58411
        10        68
        10        69
        10        70
        10        71   4.49675
        10        72
        10        73   4.49675
        10        74
        10        75
        10        76
        10        77
        10        78
        10        79
        10        80
        10        81
        10        82
        10        83
        10        84
        10        85   4.09310
        10        86
        10        87
        10        88
        10        89   4.20584
        10        90   4.09310
        10        91
        10        92
        10        93
        10        94   1.98930
        10        95
        10        96
        10        97
        10        98   4.09310
        10        99   4.20584
        10       100   1.98930
        10       101
        10       102
        10       103   3.58411
        10       104   1.98930
        10       105
        10       106
        10       107
        10       108   4.20584
        10       109
        10       110   4.49675
        10       111   3.58411
        10       112
        10       113   4.20584
        10       114   4.09310
        10       115
        10       116
        10       117
        10       118   1.98930
        10       119
        10       120
        10       121
        10       122   4.09310
        10       123   4.20584
        10       124   1.98930
        10       125
        10       126
        10       127   3.58411
        10       128   1.98930
        10       129
        10       130
        10       131
        10       132   4.20584
        10       133
        10       134   4.49675
        10       135   3.58411
        10       136
        10       137
        10       138
        10       139   3.58411
        10       140
        10       141
        10       142
        10       143   4.49675
        10       144
        10       145   4.49675
        10       146
        10       147
        10       148
        10       149
        10       150
        10       151
        10       152
        10       153
        10       154
        10       155
        10       156
        10       157   4.09310
        10       158
        10       159
        11        64
        11        65
        11        66
        11        67
        11        68   4.49675
        11        69
        11        70
        11        71
        11        72
        11        73
        11        74
        11        75
        11        76
        11        77
        11        78
        11        79
        11        80   4.49675
        11        81
        11        82
        11        83
        11        84
        11        85
        11        86
        11        87
        11        88
        11        89
        11        90
        11        91
        11        92   4.49675
        11        93
        11        94
        11        95
        11        96
        11        97
        11        98
        11        99
        11       100
        11       101
        11       102
        11       103
        11       104   4.49675
        11       105
        11       106
        11       107
        11       108
        11       109
        11       110
        11       111
        11       112   3.58411
        11       113
        11       114   4.20584
        11       115   4.09310
        11       116
        11       117
        11       118
        11       119   1.98930
        11       120   4.20584
        11       121
        11       122   4.49675
        11       123   4.09310
        11       124   3.58411
        11       125   1.98930
        11       126
        11       127
        11       128
        11       129   4.20584
        11       130
        11       131
        11       132
        11       133   3.58411
        11       134   4.09310
        11       135   1.98930
        11       136   3.58411
        11       137
        11       138   4.20584
        11       139   4.09310
        11       140
        11       141
        11       142
        11       143   1.98930
        11       144   4.20584
        11       145
        11       146   4.49675
        11       147   4.09310
        11       148   3.58411
        11       149   1.98930
        11       150
        11       151
        11       152
        11       153   4.20584
        11       154
        11       155
        11       156
        11       157   3.58411
        11       158   4.09310
        11       159   1.98930
        12        64
        12        65
        12        66
        12        67
        12        68   4.09310
        12        69
        12        70
        12        71
        12        72
        12        73
        12        74   1.98930
        12        75   3.58411
        12        76   4.09310
        12        77   4.49675
        12        78
        12        79   4.20584
        12        80
        12        81
        12        82   3.58411
        12        83
        12        84
        12        85
        12        86
        12        87
        12        88   1.98930
        12        89
        12        90
        12        91   4.49675
        12        92
        12        93   4.20584
        12        94
        12        95   3.58411
        12        96
        12        97
        12        98
        12        99
        12       100
        12       101
        12       102
        12       103
        12       104
        12       105   4.09310
        12       106
        12       107   1.98930
        12       108   4.49675
        12       109
        12       110   4.20584
        12       111
        12       112   1.98930
        12       113
        12       114
        12       115   4.49675
        12       116
        12       117   4.20584
        12       118
        12       119   3.58411
        12       120
        12       121
        12       122
        12       123
        12       124
        12       125
        12       126
        12       127
        12       128
        12       129   4.09310
        12       130
        12       131   1.98930
        12       132   4.49675
        12       133
        12       134   4.20584
        12       135
        12       136
        12       137
        12       138
        12       139
        12       140   4.09310
        12       141
        12       142
        12       143
        12       144
        12       145
        12       146   1.98930
        12       147   3.58411
        12       148   4.09310
        12       149   4.49675
        12       150
        12       151   4.20584
        12       152
        12       153
        12       154   3.58411
        12       155
        12       156
        12       157
        12       158
        12       159
        13        64
        13        65
        13        66
        13        67
        13        68   3.58411
        13        69   4.09310
        13        70
        13        71
        13        72
        13        73
        13        74
        13        75
        13        76
        13        77
        13        78   4.49675
        13        79
        13        80
        13        81   4.49675
        13        82   4.09310
        13        83   3.58411
        13        84
        13        85
        13        86
        13        87
        13        88
        13        89
        13        90
        13        91
        13        92   3.58411
        13        93   4.09310
        13        94
        13        95
        13        96
        13        97
        13        98
        13        99
        13       100
        13       101
        13       102   4.49675
        13       103
        13       104
        13       105   4.49675
        13       106   4.09310
        13       107   3.58411
        13       108
        13       109
        13       110
        13       111
        13       112   4.49675
        13       113   1.98930
        13       114
        13       115
        13       116
        13       117
        13       118   4.20584
        13       119
        13       120   3.58411
        13       121
        13       122
        13       123   1.98930
        13       124   4.20584
        13       125   4.09310
        13       126
        13       127
        13       128   4.20584
        13       129
        13       130
        13       131
        13       132   1.98930
        13       133
        13       134
        13       135
        13       136   4.49675
        13       137   1.98930
        13       138
        13       139
        13       140
        13       141
        13       142   4.20584
        13       143
        13       144   3.58411
        13       145
        13       146
        13       147   1.98930
        13       148   4.20584
        13       149   4.09310
        13       150
        13       151
        13       152   4.20584
        13       153
        13       154
        13       155
        13       156   1.98930
        13       157
        13       158
        13       159
        14        64
        14        65
        14        66   1.98930
        14        67
        14        68
        14        69   3.58411
        14        70   4.09310
        14        71   4.20584
        14        72   1.98930
        14        73
        14        74
        14        75
        14        76
        14        77   4.20584
        14        78
        14        79   4.49675
        14        80
        14        81   1.98930
        14        82
        14        83   4.09310
        14        84   3.58411
        14        85
        14        86
        14        87   4.20584
        14        88
        14        89   4.49675
        14        90
        14        91
