         0        80
         0        81
         0        82   4.60502
         0        83
         0        84   3.96282
         0        85   4.60502
         0        86
         0        87   3.96282
         0        88
         0        89
         0        90
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96
         0        97
         0        98
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104
         0       105
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120
         0       121
         0       122   2.82010
         0       123
         0       124
         0       125   2.82010
         0       126
         0       127
         0       128
         0       129   2.47445
         0       130   4.46535
         0       131
         0       132
         0       133   4.43529
         0       134   2.48422
         0       135
         0       136   2.44001
         0       137
         0       138
         0       139
         0       140
         0       141
         0       142
         0       143
         0       144
         0       145
         0       146
         0       147
         0       148   4.89496
         0       149
         0       150   2.90107
         0       151   4.89496
         0       152
         0       153   2.90107
         0       154
         0       155
         0       156
         0       157   4.65904
         0       158   4.02877
         0       159
         0       160
         0       161   4.02877
         0       162   4.65904
         0       163
         0       164   2.87891
         0       165
         0       166   4.91440
         0       167   2.87891
         0       168
         0       169   4.91440
         0       170
         0       171
         0       172
         0       173   4.02322
         0       174   4.65653
         0       175
         0       176
         0       177   4.65653
         0       178   4.02322
         0       179
         0       180   4.93925
         0       181
         0       182
         0       183   4.93925
         0       184
         0       185
         0       186
         0       187
         0       188
         0       189
         0       190
         0       191
         0       192
         0       193
         0       194
         0       195
         0       196
         0       197
         0       198
         0       199
         1        80
         1        81
         1        82   3.96282
         1        83
         1        84   4.60502
         1        85   3.96282
         1        86
         1        87   4.60502
         1        88
         1        89   4.89496
         1        90
         1        91
         1        92   2.90107
         1        93
         1        94   4.89496
         1        95   2.90107
         1        96   4.65904
         1        97
         1        98
         1        99   4.65904
         1       100   4.02877
         1       101
         1       102
         1       103   4.02877
         1       104
         1       105   2.87891
         1       106
         1       107
         1       108   4.91440
         1       109
         1       110   2.87891
         1       111   4.91440
         1       112   4.02322
         1       113
         1       114
         1       115   4.02322
         1       116   4.65653
         1       117
         1       118
         1       119   4.65653
         1       120
         1       121
         1       122
         1       123
         1       124   2.82010
         1       125
         1       126
         1       127   2.82010
         1       128   2.47445
         1       129
         1       130
         1       131   4.46535
         1       132   4.43529
         1       133
         1       134
         1       135   2.48422
         1       136
         1       137   2.44001
         1       138
         1       139
         1       140
         1       141
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160
         1       161
         1       162
         1       163
         1       164
         1       165
         1       166
         1       167
         1       168
         1       169
         1       170
         1       171
         1       172
         1       173
         1       174
         1       175
         1       176
         1       177
         1       178
         1       179
         1       180
         1       181   4.93925
