         0        72   3.12961
         0        73   3.12296
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79
         0        80   4.33659
         0        81
         0        82   4.33659
         0        83
         0        84
         0        85
         0        86
         0        87
         0        88   2.65128
         0        89
         0        90   2.65128
         0        91
         0        92
         0        93
         0        94
         0        95
         0        96   4.14217
         0        97
         0        98   4.14217
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104   2.71994
         0       105
         0       106   2.71994
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112   4.44976
         0       113   2.35564
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120   4.80151
         0       121
         0       122
         0       123
         0       124   4.62667
         0       125
         0       126
         0       127
         0       128   4.93661
         0       129   4.34102
         0       130
         0       131
         0       132
         0       133
         0       134   3.12961
         0       135
         0       136
         0       137
         0       138
         0       139   3.12296
         0       140
         0       141   4.00193
         0       142
         0       143
         0       144
         0       145
         0       146
         0       147   4.00193
         0       148
         0       149
         0       150
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159   4.96812
         0       160
         0       161   4.96812
         0       162
         0       163
         0       164
         0       165   4.54517
         0       166
         0       167
         0       168
         0       169
         0       170
         0       171   4.54517
         0       172
         0       173
         0       174   4.44976
         0       175
         0       176
         0       177
         0       178
         0       179   2.35564
         0       180
         0       181
         0       182   4.80151
         0       183
         0       184
         0       185
         0       186   4.62667
         0       187
         0       188
         0       189
         0       190   4.93661
         0       191   4.34102
         1        72
         1        73
         1        74   3.12296
         1        75
         1        76
         1        77
         1        78
         1        79   3.12961
         1        80
         1        81   4.33659
         1        82
         1        83
         1        84
         1        85
         1        86
         1        87   4.33659
         1        88
         1        89   2.65128
         1        90
         1        91
         1        92
         1        93
         1        94
         1        95   2.65128
         1        96
         1        97   4.14217
         1        98
         1        99
         1       100
         1       101
         1       102
         1       103   4.14217
         1       104
         1       105   2.71994
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111   2.71994
         1       112
         1       113
         1       114   2.35564
         1       115
         1       116
         1       117
         1       118
         1       119   4.44976
         1       120
         1       121
         1       122
         1       123   4.80151
         1       124
         1       125
         1       126
         1       127   4.62667
         1       128
         1       129
         1       130   4.34102
         1       131   4.93661
         1       132   3.12296
         1       133   3.12961
         1       134
         1       135
         1       136
         1       137
         1       138
         1       139
         1       140   4.00193
         1       141
         1       142   4.00193
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         1       160   4.96812
         1       161
         1       162   4.96812
         1       163
         1       164   4.54517
         1       165
         1       166   4.54517
         1       167
         1       168
         1       169
         1       170
         1       171
         1       172   2.35564
         1       173   4.44976
         1       174
         1       175
         1       176
         1       177
         1       178
         1       179
         1       180
         1       181   4.80151
         1       182
         1       183
         1       184
         1       185   4.62667
         1       186
         1       187
         1       188   4.34102
         1       189   4.93661
         1       190
         1       191
         2        72
         2        73
         2        74
         2        75   3.12961
         2        76
         2        77
         2        78   3.12296
         2        79
         2        80
         2        81
         2        82
         2        83   4.33659
         2        84
         2        85   4.33659
         2        86
         2        87
         2        88
         2        89
         2        90
         2        91   2.65128
         2        92
         2        93   2.65128
         2        94
         2        95
         2        96
         2        97
         2        98
         2        99   4.14217
         2       100
         2       101   4.14217
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107   2.71994
         2       108
         2       109   2.71994
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115   4.44976
         2       116
         2       117
         2       118   2.35564
         2       119
         2       120   4.80151
         2       121
         2       122
         2       123
         2       124   4.62667
         2       125
         2       126
         2       127
         2       128   4.93661
         2       129   4.34102
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136   3.12296
         2       137   3.12961
         2       138
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144   4.00193
         2       145
         2       146   4.00193
         2       147
         2       148
         2       149
         2       150
         2       151
         2       152
         2       153
         2       154
         2       155
         2       156   4.96812
         2       157
         2       158   4.96812
         2       159
         2       160
         2       161
         2       162
         2       163
         2       164
         2       165
         2       166
         2       167
         2       168   4.54517
         2       169
         2       170   4.54517
         2       171
         2       172
         2       173
         2       174
         2       175
         2       176   2.35564
