         0        64
         0        65   4.06731
         0        66
         0        67   2.50231
         0        68
         0        69
         0        70
         0        71   4.06731
         0        72
         0        73   2.50231
         0        74   3.78873
         0        75
         0        76   4.96345
         0        77
         0        78
         0        79
         0        80
         0        81   2.36170
         0        82
         0        83
         0        84
         0        85   4.49677
         0        86
         0        87
         0        88
         0        89   4.06731
         0        90
         0        91
         0        92
         0        93
         0        94   4.96345
         0        95   4.06731
         0        96
         0        97
         0        98   3.78873
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104   4.95913
         0       105
         0       106
         0       107
         0       108
         0       109   4.49677
         0       110   4.95913
         0       111   2.36170
         0       112
         0       113
         0       114   4.24765
         0       115
         0       116   3.78873
         0       117
         0       118   4.96345
         0       119
         0       120   4.24765
         0       121
         0       122
         0       123
         0       124
         0       125
         0       126
         0       127   4.49677
         0       128   4.95913
         0       129
         0       130
         0       131
         0       132
         0       133
         0       134   4.95913
         0       135   2.36170
         0       136
         0       137
         0       138   4.24765
         0       139   2.50231
         0       140   3.78873
         0       141
         0       142
         0       143
         0       144   4.24765
         0       145   2.50231
         0       146
         0       147
         0       148   4.96345
         0       149
         0       150
         0       151   4.49677
         0       152
         0       153   2.36170
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159
         1        64
         1        65
         1        66
         1        67
         1        68
         1        69
         1        70   2.36170
         1        71   4.24765
         1        72   2.50231
         1        73   3.78873
         1        74
         1        75   4.96345
         1        76   4.06731
         1        77
         1        78   2.50231
         1        79   3.78873
         1        80
         1        81   4.96345
         1        82   4.06731
         1        83
         1        84
         1        85
         1        86   4.49677
         1        87   4.95913
         1        88   2.36170
         1        89
         1        90   4.06731
         1        91
         1        92   2.50231
         1        93
         1        94
         1        95
         1        96   4.49677
         1        97   4.95913
         1        98   2.36170
         1        99
         1       100
         1       101
         1       102
         1       103
         1       104   2.36170
         1       105
         1       106
         1       107
         1       108   4.06731
         1       109   4.24765
         1       110   2.50231
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116   4.49677
         1       117   4.95913
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123
         1       124
         1       125   4.24765
         1       126
         1       127
         1       128
         1       129
         1       130
         1       131
         1       132
         1       133
         1       134
         1       135
         1       136
         1       137   4.96345
         1       138
         1       139   4.24765
         1       140
         1       141   3.78873
         1       142
         1       143
         1       144
         1       145
         1       146
         1       147
         1       148
         1       149
         1       150   4.49677
         1       151   4.95913
         1       152
         1       153
         1       154
         1       155   4.96345
         1       156
         1       157
         1       158
         1       159   3.78873
         2        64   4.95913
         2        65
         2        66
         2        67
         2        68
         2        69   4.49677
         2        70
         2        71
         2        72   3.78873
         2        73
         2        74
         2        75   4.06731
         2        76   4.24765
         2        77   4.49677
         2        78
         2        79   2.36170
         2        80
         2        81
         2        82
         2        83
         2        84
         2        85   4.06731
         2        86   4.24765
         2        87   2.50231
         2        88
         2        89
         2        90
         2        91   4.06731
         2        92   4.24765
         2        93   2.50231
         2        94
         2        95   4.49677
         2        96   4.95913
         2        97   2.36170
         2        98
         2        99
         2       100
         2       101   2.50231
         2       102   3.78873
         2       103
         2       104   4.96345
         2       105   4.06731
         2       106
         2       107   2.36170
         2       108
         2       109
         2       110
         2       111
         2       112
         2       113   2.36170
         2       114
         2       115
         2       116
         2       117
         2       118   4.95913
         2       119   2.50231
         2       120
         2       121
         2       122   4.96345
         2       123
         2       124
         2       125
         2       126   4.95913
         2       127
         2       128
         2       129
         2       130
         2       131
         2       132   4.96345
         2       133
         2       134
