         0        64
         0        65
         0        66
         0        67
         0        68   3.73899
         0        69
         0        70   3.87571
         0        71
         0        72
         0        73   4.87985
         0        74
         0        75   2.82813
         0        76
         0        77
         0        78
         0        79
         0        80
         0        81
         0        82
         0        83   4.37461
         0        84
         0        85   3.76239
         0        86
         0        87   2.93613
         0        88
         0        89   4.50828
         0        90
         0        91
         0        92
         0        93   2.89135
         0        94
         0        95
         0        96
         0        97
         0        98
         0        99   4.69936
         0       100   3.36746
         0       101
         0       102
         0       103
         0       104
         0       105   4.66040
         0       106
         0       107
         0       108
         0       109   3.83949
         0       110   4.68010
         0       111
         0       112
         0       113
         0       114   3.52016
         0       115
         0       116
         0       117   4.99268
         0       118
         0       119
         0       120
         0       121
         0       122   3.00134
         0       123
         0       124
         0       125
         0       126
         0       127
         0       128
         0       129
         0       130   3.49079
         0       131
         0       132   4.93820
         0       133
         0       134
         0       135
         0       136   3.28371
         0       137
         0       138
         0       139
         0       140   3.81543
         0       141
         0       142
         0       143   3.65640
         0       144   4.18408
         0       145
         0       146
         0       147
         0       148
         0       149
         0       150   4.29865
         0       151
         0       152
         0       153
         0       154
         0       155
         0       156
         0       157
         0       158
         0       159   4.65243
         1        64
         1        65
         1        66
         1        67
         1        68
         1        69   3.73899
         1        70
         1        71   3.87571
         1        72   4.87985
         1        73
         1        74   2.82813
         1        75
         1        76
         1        77
         1        78
         1        79
         1        80
         1        81
         1        82   4.37461
         1        83
         1        84   3.76239
         1        85
         1        86   2.93613
         1        87
         1        88   4.50828
         1        89
         1        90
         1        91
         1        92   2.89135
         1        93
         1        94
         1        95
         1        96
         1        97
         1        98   4.69936
         1        99
         1       100
         1       101   3.36746
         1       102
         1       103
         1       104   4.66040
         1       105
         1       106
         1       107
         1       108   3.83949
         1       109
         1       110
         1       111   4.68010
         1       112
         1       113
         1       114
         1       115   3.52016
         1       116   4.99268
         1       117
         1       118
         1       119
         1       120
         1       121
         1       122
         1       123   3.00134
         1       124
         1       125
         1       126
         1       127
         1       128
         1       129
         1       130
         1       131   3.49079
         1       132
         1       133   4.93820
         1       134
         1       135
         1       136
         1       137   3.28371
         1       138
         1       139
         1       140
         1       141   3.81543
         1       142   3.65640
         1       143
         1       144
         1       145   4.18408
         1       146
         1       147
         1       148
         1       149
         1       150
         1       151   4.29865
         1       152
         1       153
         1       154
         1       155
         1       156
         1       157
         1       158   4.65243
         1       159
         2        64
         2        65
         2        66
         2        67
         2        68   3.87571
         2        69
         2        70   3.73899
         2        71
         2        72
         2        73   2.82813
         2        74
         2        75   4.87985
         2        76
         2        77
         2        78
         2        79
         2        80
         2        81   4.37461
         2        82
         2        83
         2        84
         2        85   2.93613
         2        86
