         0        40
         0        41
         0        42   4.80664
         0        43   3.90983
         0        44
         0        45
         0        46
         0        47   4.40065
         0        48
         0        49
         0        50
         0        51
         0        52
         0        53
         0        54
         0        55
         0        56   2.02652
         0        57
         0        58   4.74801
         0        59
         0        60   4.84637
         0        61   4.26182
         0        62
         0        63
         0        64
         0        65
         0        66   1.95939
         0        67   4.51247
         0        68
         0        69
         0        70
         0        71   4.69307
         0        72
         0        73
         0        74
         0        75
         0        76
         0        77
         0        78
         0        79   4.30705
         0        80   1.99091
         0        81   4.54384
         0        82
         0        83
         0        84   3.91181
         0        85
         0        86   1.98932
         0        87
         0        88
         0        89
         0        90
         0        91   4.25011
         0        92
         0        93   4.78253
         0        94
         0        95   4.23727
         0        96   2.00345
         0        97
         0        98   4.56122
         0        99
         0       100
         0       101
         0       102
         0       103
         0       104   4.75702
         0       105
         0       106
         0       107
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119
         0       120
         0       121   4.82533
         0       122
         0       123   4.19307
         0       124
         0       125
         0       126   4.42203
         0       127   4.73989
         0       128
         0       129
         0       130   4.15607
         0       131   1.98915
         0       132
         0       133
         0       134
         0       135
         1        40
         1        41
         1        42   3.90983
         1        43   4.80664
         1        44
         1        45
         1        46   4.40065
         1        47
         1        48
         1        49
         1        50
         1        51
         1        52
         1        53
         1        54
         1        55
         1        56
         1        57   2.02652
         1        58
         1        59   4.74801
         1        60   4.26182
         1        61   4.84637
         1        62
         1        63
         1        64
         1        65
         1        66   4.51247
         1        67   1.95939
         1        68
         1        69
         1        70   4.69307
         1        71
         1        72
         1        73
         1        74
         1        75
         1        76
         1        77
         1        78   4.30705
         1        79
         1        80   4.54384
         1        81   1.99091
         1        82
         1        83
         1        84
         1        85   3.91181
         1        86
         1        87   1.98932
         1        88
         1        89
         1        90   4.25011
         1        91
         1        92   4.78253
         1        93
         1        94   4.23727
         1        95
         1        96
         1        97   2.00345
         1        98
         1        99   4.56122
         1       100
         1       101
         1       102
         1       103
         1       104
         1       105   4.75702
         1       106
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118
         1       119
         1       120   4.82533
         1       121
         1       122   4.19307
         1       123
         1       124
         1       125
         1       126   4.73989
         1       127   4.42203
         1       128
         1       129
         1       130   1.98915
         1       131   4.15607
         1       132
         1       133
         1       134
         1       135
         2        40   4.80664
         2        41   3.90983
         2        42
         2        43
         2        44
         2        45   4.40065
         2        46
         2        47
         2        48
         2        49
         2        50
         2        51
         2        52
         2        53
         2        54
         2        55
         2        56   4.74801
         2        57
         2        58   2.02652
         2        59
         2        60
         2        61
         2        62   4.84637
         2        63   4.26182
         2        64   1.95939
         2        65   4.51247
         2        66
         2        67
         2        68
         2        69   4.69307
         2        70
         2        71
         2        72
         2        73
         2        74
         2        75
         2        76
         2        77   4.30705
         2        78
         2        79
         2        80
         2        81
         2        82   1.99091
         2        83   4.54384
         2        84   1.98932
         2        85
         2        86   3.91181
         2        87
         2        88
         2        89   4.25011
         2        90
         2        91
         2        92
         2        93   4.23727
         2        94
         2        95   4.78253
         2        96   4.56122
         2        97
         2        98   2.00345
         2        99
         2       100
         2       101
         2       102
         2       103
         2       104
         2       105
         2       106   4.75702
         2       107
         2       108
         2       109
         2       110
         2       111
         2       112
         2       113
         2       114
         2       115
         2       116
         2       117
         2       118
         2       119
         2       120
         2       121   4.19307
         2       122
         2       123   4.82533
         2       124   4.42203
         2       125   4.73989
         2       126
         2       127
         2       128   4.15607
         2       129   1.98915
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         3        40   3.90983
         3        41   4.80664
         3        42
         3        43
         3        44   4.40065
         3        45
         3        46
         3        47
         3        48
         3        49
         3        50
         3        51
         3        52
         3        53
         3        54
         3        55
         3        56
         3        57   4.74801
         3        58
         3        59   2.02652
         3        60
         3        61
         3        62   4.26182
         3        63   4.84637
         3        64   4.51247
         3        65   1.95939
         3        66
         3        67
         3        68   4.69307
         3        69
         3        70
         3        71
         3        72
         3        73
         3        74
         3        75
         3        76   4.30705
         3        77
         3        78
         3        79
         3        80
         3        81
         3        82   4.54384
         3        83   1.99091
         3        84
         3        85   1.98932
         3        86
         3        87   3.91181
         3        88   4.25011
         3        89
         3        90
         3        91
         3        92   4.23727
         3        93
         3        94   4.78253
         3        95
         3        96
         3        97   4.56122
         3        98
         3        99   2.00345
         3       100
         3       101
         3       102
         3       103
         3       104
         3       105
         3       106
         3       107   4.75702
         3       108
         3       109
         3       110
         3       111
         3       112
         3       113
         3       114
         3       115
         3       116
         3       117
         3       118
         3       119
         3       120   4.19307
         3       121
         3       122   4.82533
         3       123
         3       124   4.73989
         3       125   4.42203
         3       126
         3       127
         3       128   1.98915
         3       129   4.15607
         3       130
         3       131
         3       132
         3       133
         3       134
         3       135
         4        40
         4        41
         4        42
         4        43
         4        44   1.98206
         4        45
         4        46
         4        47
         4        48
         4        49
         4        50   4.31977
         4        51   4.75661
         4        52   1.95892
         4        53   4.49968
         4        54
         4        55
         4        56
         4        57
         4        58
         4        59   4.40519
         4        60
         4        61
         4        62
         4        63   4.48961
         4        64
         4        65
         4        66
         4        67
         4        68   4.81871
         4        69
         4        70
         4        71
         4        72
         4        73   4.80682
         4        74
         4        75   4.74208
         4        76   1.99220
         4        77
         4        78
         4        79
         4        80
         4        81
         4        82
         4        83   4.48967
         4        84
         4        85
         4        86
         4        87
         4        88   4.73268
         4        89
         4        90
         4        91
         4        92
         4        93
         4        94
         4        95
         4        96
         4        97
         4        98
         4        99
         4       100
         4       101   4.57746
         4       102
         4       103   1.96990
         4       104
         4       105
         4       106
         4       107   4.08424
         4       108   1.97936
         4       109   4.47345
         4       110
         4       111
         4       112
         4       113
         4       114   4.74623
         4       115   4.05634
         4       116   4.51339
         4       117
         4       118   4.08152
         4       119
         4       120
         4       121
         4       122
         4       123
         4       124   4.99597
         4       125
         4       126
         4       127
         4       128
         4       129
         4       130
         4       131
         4       132
         4       133   2.01782
         4       134
         4       135   4.38262
         5        40
         5        41
         5        42
         5        43
         5        44
         5        45   1.98206
         5        46
         5        47
         5        48
         5        49
         5        50   4.75661
         5        51   4.31977
         5        52   4.49968
         5        53   1.95892
         5        54
         5        55
         5        56
         5        57
         5        58   4.40519
         5        59
         5        60
         5        61
         5        62   4.48961
         5        63
         5        64
         5        65
         5        66
         5        67
         5        68
         5        69   4.81871
         5        70
         5        71
         5        72   4.80682
         5        73
         5        74   4.74208
         5        75
         5        76
         5        77   1.99220
         5        78
         5        79
         5        80
         5        81
         5        82   4.48967
         5        83
         5        84
         5        85
         5        86
         5        87
         5        88
         5        89   4.73268
         5        90
         5        91
         5        92
         5        93
         5        94
         5        95
         5        96
         5        97
         5        98
         5        99
         5       100   4.57746
         5       101
