         0        40   1.98879
         0        41   4.11954
         0        42   4.68766
         0        43
         0        44
         0        45
         0        46   1.99093
         0        47   4.50119
         0        48
         0        49   4.50802
         0        50   4.22418
         0        51
         0        52
         0        53
         0        54
         0        55
         0        56
         0        57
         0        58   2.02356
         0        59
         0        60
         0        61
         0        62   4.73084
         0        63
         0        64
         0        65
         0        66
         0        67
         0        68
         0        69
         0        70
         0        71
         0        72   1.91606
         0        73
         0        74
         0        75
         0        76   2.00560
         0        77
         0        78
         0        79
         0        80   4.30929
         0        81
         0        82
         0        83
         0        84   4.52477
         0        85   2.05531
         0        86
         0        87
         0        88
         0        89
         0        90
         0        91
         0        92   3.85921
         0        93   4.91119
         0        94   4.72080
         0        95   4.53252
         0        96
         0        97
         0        98   4.18163
         0        99
         0       100
         0       101   4.84065
         0       102
         0       103
         0       104
         0       105
         0       106
         0       107   4.61822
         0       108
         0       109
         0       110
         0       111
         0       112
         0       113
         0       114
         0       115
         0       116
         0       117
         0       118
         0       119   3.83265
         0       120
         0       121
         0       122   4.31562
         0       123
         0       124
         0       125
         0       126
         0       127
         0       128   4.99942
         0       129   4.74893
         0       130   4.93850
         0       131   4.32350
         0       132   4.42962
         0       133
         0       134
         0       135
         1        40   4.11954
         1        41   1.98879
         1        42
         1        43   4.68766
         1        44
         1        45
         1        46   4.50119
         1        47   1.99093
         1        48   4.50802
         1        49
         1        50
         1        51   4.22418
         1        52
         1        53
         1        54
         1        55
         1        56
         1        57
         1        58
         1        59   2.02356
         1        60
         1        61
         1        62
         1        63   4.73084
         1        64
         1        65
         1        66
         1        67
         1        68
         1        69
         1        70
         1        71
         1        72
         1        73   1.91606
         1        74
         1        75
         1        76
         1        77   2.00560
         1        78
         1        79
         1        80
         1        81   4.30929
         1        82
         1        83
         1        84   2.05531
         1        85   4.52477
         1        86
         1        87
         1        88
         1        89
         1        90
         1        91
         1        92   4.91119
         1        93   3.85921
         1        94   4.53252
         1        95   4.72080
         1        96
         1        97
         1        98
         1        99   4.18163
         1       100   4.84065
         1       101
         1       102
         1       103
         1       104
         1       105
         1       106   4.61822
         1       107
         1       108
         1       109
         1       110
         1       111
         1       112
         1       113
         1       114
         1       115
         1       116
         1       117
         1       118   3.83265
         1       119
         1       120
         1       121
         1       122
         1       123   4.31562
         1       124
         1       125
         1       126
         1       127
         1       128   4.74893
         1       129   4.99942
         1       130   4.32350
         1       131   4.93850
         1       132
         1       133   4.42962
         1       134
         1       135
         2        40   4.75398
         2        41
         2        42
         2        43
         2        44   4.70643
         2        45
         2        46   4.66740
         2        47
         2        48   4.22911
         2        49
         2        50
         2        51   4.82976
         2        52   4.20500
         2        53
         2        54
         2        55
         2        56
         2        57
         2        58
         2        59
         2        60   2.01240
         2        61
         2        62
         2        63
         2        64   4.65696
         2        65
         2        66
         2        67
         2        68
         2        69
         2        70
         2        71
         2        72
         2        73   4.57775
         2        74
         2        75
         2        76
         2        77   4.24058
         2        78
         2        79
         2        80   4.67385
         2        81
         2        82
         2        83
         2        84
         2        85
         2        86
         2        87
         2        88
         2        89   4.93946
         2        90
         2        91
         2        92
         2        93
         2        94   4.60202
         2        95
         2        96
         2        97
         2        98
         2        99   3.99981
         2       100   2.07252
         2       101
         2       102
         2       103
         2       104   4.46204
         2       105
         2       106   3.87596
         2       107
         2       108   4.37104
         2       109
         2       110
         2       111
         2       112   1.95025
         2       113
         2       114   4.68329
         2       115
         2       116   2.08728
         2       117
         2       118   4.80993
         2       119
         2       120   4.82401   4.97716
         2       121
         2       122   1.95493
         2       123
         2       124
         2       125
         2       126
         2       127
         2       128   1.97151
         2       129
         2       130   4.47689
         2       131
         2       132
         2       133
         2       134
         2       135
         3        40
         3        41   4.75398
         3        42
         3        43
         3        44
         3        45   4.70643
         3        46
         3        47   4.66740
         3        48
         3        49   4.22911
         3        50   4.82976
         3        51
         3        52
         3        53   4.20500
         3        54
         3        55
         3        56
         3        57
         3        58
         3        59
         3        60
         3        61   2.01240
         3        62
         3        63
         3        64
         3        65   4.65696
         3        66
         3        67
         3        68
         3        69
         3        70
         3        71
         3        72   4.57775
         3        73
         3        74
         3        75
         3        76   4.24058
         3        77
         3        78
         3        79
         3        80
         3        81   4.67385
         3        82
         3        83
         3        84
         3        85
         3        86
         3        87
         3        88   4.93946
         3        89
         3        90
         3        91
         3        92
         3        93
         3        94
         3        95   4.60202
         3        96
         3        97
         3        98   3.99981
         3        99
         3       100
         3       101   2.07252
         3       102
         3       103
         3       104
         3       105   4.46204
         3       106
         3       107   3.87596
         3       108
         3       109   4.37104
         3       110
         3       111
         3       112
         3       113   1.95025
         3       114
         3       115   4.68329
         3       116
         3       117   2.08728
         3       118
         3       119   4.80993
         3       120
         3       121   4.82401   4.97716
         3       122
         3       123   1.95493
         3       124
         3       125
         3       126
         3       127
         3       128
         3       129   1.97151
         3       130
         3       131   4.47689
         3       132
         3       133
         3       134
         3       135
         4        40
         4        41
         4        42
         4        43   4.87581
         4        44
         4        45
         4        46
         4        47
         4        48   2.02002
         4        49
         4        50
         4        51   4.83289
         4        52
         4        53
         4        54   4.32510
         4        55
         4        56
         4        57
         4        58
         4        59   4.85283
         4        60   4.65511
