cif name= ./2230171.cif
./2230171.cif
Full Formula (Pr32 Mo42 O112)
Reduced Formula: Pr16(Mo3O8)7
abc   :  13.427000  13.393500  13.318000
angles:  90.000000 100.102000  90.000000
Sites (186)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Pr    0.368587  0.620261  0.778756
  1  Pr    0.368587  0.879739  0.278756
  2  Pr    0.631413  0.379739  0.221244
  3  Pr    0.631413  0.120261  0.721244
  4  Pr    0.141006  0.802761  0.774727
  5  Pr    0.141006  0.697239  0.274727
  6  Pr    0.858994  0.197239  0.225273
  7  Pr    0.858994  0.302761  0.725273
  8  Pr    0.326661  0.809727  0.57364
  9  Pr    0.326661  0.690273  0.07364
 10  Pr    0.673339  0.190273  0.42636
 11  Pr    0.673339  0.309727  0.92636
 12  Pr    0.107285  0.610561  0.549623
 13  Pr    0.107285  0.889439  0.049623
 14  Pr    0.892715  0.389439  0.450377
 15  Pr    0.892715  0.110561  0.950377
 16  Pr    0.64448   0.664018  0.144218
 17  Pr    0.64448   0.835982  0.644218
 18  Pr    0.35552   0.335982  0.855782
 19  Pr    0.35552   0.164018  0.355782
 20  Pr    0.847572  0.59616   0.633086
 21  Pr    0.847572  0.90384   0.133086
 22  Pr    0.152428  0.40384   0.366914
 23  Pr    0.152428  0.09616   0.866914
 24  Pr    0.129504  0.332289  0.637964
 25  Pr    0.129504  0.167711  0.137964
 26  Pr    0.870496  0.667711  0.362036
 27  Pr    0.870496  0.832289  0.862036
 28  Pr    0.683495  0.626717  0.85449
 29  Pr    0.683495  0.873283  0.35449
 30  Pr    0.316505  0.373283  0.14551
 31  Pr    0.316505  0.126717  0.64551
 32  Mo    0.523977  0.423669  0.716424
 33  Mo    0.523977  0.076331  0.216424
 34  Mo    0.476023  0.576331  0.283576
 35  Mo    0.476023  0.923669  0.783576
 36  Mo    0.482272  0.289041  0.569929
 37  Mo    0.482272  0.210959  0.069929
 38  Mo    0.517728  0.710959  0.430071
 39  Mo    0.517728  0.789041  0.930071
 40  Mo    0.353802  0.44684   0.562708
 41  Mo    0.353802  0.05316   0.062708
 42  Mo    0.646198  0.55316   0.437292
 43  Mo    0.646198  0.94684   0.937292
 44  Mo    0.647517  0.412092  0.576793
 45  Mo    0.647517  0.087908  0.076793
 46  Mo    0.352483  0.587908  0.423207
 47  Mo    0.352483  0.912092  0.923207
 48  Mo    0.51697   0.572571  0.578141
 49  Mo    0.51697   0.927429  0.078141
 50  Mo    0.48303   0.427429  0.421859
 51  Mo    0.48303   0.072571  0.921859
 52  Mo    0.038623  0.494507  0.782727
 53  Mo    0.038623  0.005493  0.282727
 54  Mo    0.961377  0.505493  0.217273
 55  Mo    0.961377  0.994507  0.717273
 56  Mo    0.198702  0.508403  0.924741
 57  Mo    0.198702  0.991597  0.424741
 58  Mo    0.801298  0.491597  0.075259
 59  Mo    0.801298  0.008403  0.575259
 60  Mo    0.067857  0.353279  0.94004
 61  Mo    0.067857  0.146721  0.44004
 62  Mo    0.932143  0.646721  0.05996
 63  Mo    0.932143  0.853279  0.55996
 64  Mo    0.046379  0.643583  0.921214
 65  Mo    0.046379  0.856417  0.421214
 66  Mo    0.953621  0.356417  0.078786
 67  Mo    0.953621  0.143583  0.578786
 68  Mo    0.087885  0.510377  0.076784
 69  Mo    0.087885  0.989623  0.576784
 70  Mo    0.912115  0.489623  0.923216
 71  Mo    0.912115  0.010377  0.423216
 72  Mo    0.5       0.5       0
 73  Mo    0.5       0         0.5
 74  O     0.66926   0.40473   0.73536
 75  O     0.66926   0.09527   0.23536
 76  O     0.33074   0.59527   0.26464
 77  O     0.33074   0.90473   0.76464
 78  O     0.37338   0.44394   0.7189
 79  O     0.37338   0.05606   0.2189
 80  O     0.62662   0.55606   0.2811
 81  O     0.62662   0.94394   0.7811
 82  O     0.53464   0.57242   0.73423
 83  O     0.53464   0.92758   0.23423
 84  O     0.46536   0.42758   0.26577
 85  O     0.46536   0.07242   0.76577
 86  O     0.50407   0.27566   0.72242
 87  O     0.50407   0.22434   0.22242
 88  O     0.49593   0.72434   0.27758
 89  O     0.49593   0.77566   0.77758
 90  O     0.53471   0.42097   0.88128
 91  O     0.53471   0.07903   0.38128
 92  O     0.46529   0.57903   0.11872
 93  O     0.46529   0.92097   0.61872
 94  O     0.63101   0.2573    0.58297
 95  O     0.63101   0.2427    0.08297
 96  O     0.36899   0.7427    0.41703
 97  O     0.36899   0.7573    0.91703
 98  O     0.33446   0.29297   0.56372
 99  O     0.33446   0.20703   0.06372
100  O     0.66554   0.70703   0.43628
101  O     0.66554   0.79297   0.93628
102  O     0.47829   0.27685   0.42116
103  O     0.47829   0.22315   0.92116
104  O     0.52171   0.72315   0.57884
105  O     0.52171   0.77685   0.07884
106  O     0.45758   0.12984   0.55837
107  O     0.45758   0.37016   0.05837
108  O     0.54242   0.87016   0.44163
109  O     0.54242   0.62984   0.94163
110  O     0.36696   0.60183   0.58203
111  O     0.36696   0.89817   0.08203
112  O     0.63304   0.39817   0.41797
113  O     0.63304   0.10183   0.91797
114  O     0.32871   0.43459   0.4032
115  O     0.32871   0.06541   0.9032
116  O     0.67129   0.56541   0.5968
117  O     0.67129   0.93459   0.0968
118  O     0.20085   0.45476   0.54837
119  O     0.20085   0.04524   0.04837
120  O     0.79915   0.54524   0.45163
121  O     0.79915   0.95476   0.95163
122  O     0.79415   0.39797   0.58399
123  O     0.79415   0.10203   0.08399
124  O     0.20585   0.60203   0.41601
125  O     0.20585   0.89797   0.91601
126  O     0.02575   0.63881   0.76249
127  O     0.02575   0.86119   0.26249
128  O     0.97425   0.36119   0.23751
129  O     0.97425   0.13881   0.73751
130  O     0.04258   0.34402   0.78392
131  O     0.04258   0.15598   0.28392
132  O     0.95742   0.65598   0.21608
133  O     0.95742   0.84402   0.71608
134  O     0.88677   0.48014   0.7696
135  O     0.88677   0.01986   0.2696
136  O     0.11323   0.51986   0.2304
137  O     0.11323   0.98014   0.7304
138  O     0.18509   0.4901    0.77544
139  O     0.18509   0.0099    0.27544
140  O     0.81491   0.5099    0.22456
141  O     0.81491   0.9901    0.72456
142  O     0.00836   0.49224   0.61934
143  O     0.00836   0.00776   0.11934
144  O     0.99164   0.50776   0.38066
145  O     0.99164   0.99224   0.88066
146  O     0.19877   0.65686   0.91721
147  O     0.19877   0.84314   0.41721
148  O     0.80123   0.34314   0.08279
149  O     0.80123   0.15686   0.58279
