cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000

ce_symbol  = TO_1:9
ce_fraction=  0.012113993459142002
species:coords:index
O1 : [ 0.6065397 31.081602   6.634233 ] : 178
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 2.4316578 29.468106   4.558669 ] : 186
O1 : [ 3.1212324 26.960646   6.0719155] : 140
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [-0.5301036 29.137412   7.429272 ] : 210
O1 : [ 0.3717324 27.549354   5.0630845] : 138
O1 : [ 3.689829 31.005288  6.763399] : 154
O1 : [ 1.4429376 26.971548   7.747733 ] : 116
!!!atention to nb coordination!!!
         [2.415358430799862, 2.9681805602220823, 2.3873431830347758, 2.583310152188741, 2.3841973988811165, 2.6341804145123184, 2.9617391285812213, 2.471055081391096, 2.4275485745887884]
         [2.4153584307998623, 2.968180560222083, 2.3873431830347758, 2.5833101521887447, 2.3841973988811165, 2.6341804145123175, 2.961739128581222, 2.4710550813910963, 2.4275485745887884]


**isite= 19
Ca1 : [ 0.70024266 10.9921232   6.8952374 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640128
species:coords:index
O1 : [-0.3717324  8.790646   6.0719155] : 137
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [ 0.3178422 11.298106   4.558669 ] : 187
O1 : [-2.2193964 10.967412   7.429272 ] : 211
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [-0.940329 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [2.5833101521887474, 2.961739128581221, 2.387343183034775, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910976, 2.4153584307998632]
         [2.5833101521887474, 2.961739128581222, 2.3873431830347753, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910963, 2.415358430799862]

ce_symbol  = TT_2:9
ce_fraction=  0.3066886731671991
species:coords:index
O1 : [-0.3717324  8.790646   6.0719155] : 137
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [ 0.3178422 11.298106   4.558669 ] : 187
O1 : [-2.2193964 10.967412   7.429272 ] : 211
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [-0.940329 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [2.5833101521887474, 2.961739128581221, 2.387343183034775, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910976, 2.4153584307998632]
         [2.5833101521887474, 2.961739128581222, 2.3873431830347753, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910963, 2.415358430799862]

ce_symbol  = SMA:9
ce_fraction=  0.14844312180964614
species:coords:index
O1 : [-0.3717324  8.790646   6.0719155] : 137
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [ 0.3178422 11.298106   4.558669 ] : 187
O1 : [-2.2193964 10.967412   7.429272 ] : 211
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [-0.940329 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [2.5833101521887474, 2.961739128581221, 2.387343183034775, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910976, 2.4153584307998632]
         [2.5833101521887474, 2.961739128581222, 2.3873431830347753, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910963, 2.415358430799862]

ce_symbol  = TO_1:9
ce_fraction=  0.012113993459141872
species:coords:index
O1 : [-0.3717324  8.790646   6.0719155] : 137
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [ 0.3178422 11.298106   4.558669 ] : 187
O1 : [-2.2193964 10.967412   7.429272 ] : 211
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [-0.940329 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [2.5833101521887474, 2.961739128581221, 2.387343183034775, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910976, 2.4153584307998632]
         [2.5833101521887474, 2.961739128581222, 2.3873431830347753, 2.9681805602220837, 2.634180414512317, 2.4275485745887897, 2.3841973988811165, 2.4710550813910963, 2.415358430799862]


**isite= 20
Ca1 : [ 4.79875734 25.3478768   4.2397626 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640104
species:coords:index
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 5.1811578 25.041894   6.576331 ] : 188
O1 : [ 6.439329 23.504712  4.371601] : 156
O1 : [ 7.7183964 25.372588   3.705728 ] : 212
O1 : [ 5.8707324 27.549354   5.0630845] : 138
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [2.415358430799862, 2.6341804145123175, 2.384197398881116, 2.3873431830347753, 2.4710550813910936, 2.9681805602220837, 2.5833101521887443, 2.427548574588788, 2.9617391285812236]
         [2.415358430799862, 2.6341804145123175, 2.3841973988811165, 2.3873431830347758, 2.4710550813910963, 2.9681805602220837, 2.5833101521887447, 2.4275485745887884, 2.9617391285812213]

ce_symbol  = TT_2:9
ce_fraction=  0.30668867316720017
species:coords:index
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 5.1811578 25.041894   6.576331 ] : 188
O1 : [ 6.439329 23.504712  4.371601] : 156
O1 : [ 7.7183964 25.372588   3.705728 ] : 212
O1 : [ 5.8707324 27.549354   5.0630845] : 138
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [2.415358430799862, 2.6341804145123175, 2.384197398881116, 2.3873431830347753, 2.4710550813910936, 2.9681805602220837, 2.5833101521887443, 2.427548574588788, 2.9617391285812236]
         [2.415358430799862, 2.6341804145123175, 2.3841973988811165, 2.3873431830347758, 2.4710550813910963, 2.9681805602220837, 2.5833101521887447, 2.4275485745887884, 2.9617391285812213]

ce_symbol  = SMA:9
ce_fraction=  0.14844312180964728
species:coords:index
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 5.1811578 25.041894   6.576331 ] : 188
O1 : [ 6.439329 23.504712  4.371601] : 156
O1 : [ 7.7183964 25.372588   3.705728 ] : 212
O1 : [ 5.8707324 27.549354   5.0630845] : 138
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [2.415358430799862, 2.6341804145123175, 2.384197398881116, 2.3873431830347753, 2.4710550813910936, 2.9681805602220837, 2.5833101521887443, 2.427548574588788, 2.9617391285812236]
         [2.415358430799862, 2.6341804145123175, 2.3841973988811165, 2.3873431830347758, 2.4710550813910963, 2.9681805602220837, 2.5833101521887447, 2.4275485745887884, 2.9617391285812213]

ce_symbol  = TO_1:9
ce_fraction=  0.012113993459142098
species:coords:index
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 5.1811578 25.041894   6.576331 ] : 188
O1 : [ 6.439329 23.504712  4.371601] : 156
O1 : [ 7.7183964 25.372588   3.705728 ] : 212
O1 : [ 5.8707324 27.549354   5.0630845] : 138
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [2.415358430799862, 2.6341804145123175, 2.384197398881116, 2.3873431830347753, 2.4710550813910936, 2.9681805602220837, 2.5833101521887443, 2.427548574588788, 2.9617391285812236]
         [2.415358430799862, 2.6341804145123175, 2.3841973988811165, 2.3873431830347758, 2.4710550813910963, 2.9681805602220837, 2.5833101521887447, 2.4275485745887884, 2.9617391285812213]


**isite= 21
Ca1 : [ 2.04925734 25.3478768   1.3277374 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640119
species:coords:index
O1 : [ 2.4316578 25.041894  -1.008831 ] : 189
O1 : [ 0.3717324 26.960646  -0.5044155] : 141
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [-0.5301036 25.372588   1.861772 ] : 213
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 0.6065397 23.428398   1.066733 ] : 181
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [2.387343183034776, 2.961739128581223, 2.5833101521887447, 2.6341804145123184, 2.4275485745887884, 2.415358430799862, 2.9681805602220823, 2.4710550813910936, 2.3841973988811165]
         [2.3873431830347758, 2.961739128581221, 2.5833101521887447, 2.6341804145123175, 2.4275485745887884, 2.4153584307998623, 2.968180560222083, 2.4710550813910963, 2.3841973988811165]

ce_symbol  = TT_2:9
ce_fraction=  0.30668867316719867
species:coords:index
O1 : [ 2.4316578 25.041894  -1.008831 ] : 189
O1 : [ 0.3717324 26.960646  -0.5044155] : 141
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [-0.5301036 25.372588   1.861772 ] : 213
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 0.6065397 23.428398   1.066733 ] : 181
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [2.387343183034776, 2.961739128581223, 2.5833101521887447, 2.6341804145123184, 2.4275485745887884, 2.415358430799862, 2.9681805602220823, 2.4710550813910936, 2.3841973988811165]
         [2.3873431830347758, 2.961739128581221, 2.5833101521887447, 2.6341804145123175, 2.4275485745887884, 2.4153584307998623, 2.968180560222083, 2.4710550813910963, 2.3841973988811165]

ce_symbol  = SMA:9
ce_fraction=  0.14844312180964747
species:coords:index
O1 : [ 2.4316578 25.041894  -1.008831 ] : 189
O1 : [ 0.3717324 26.960646  -0.5044155] : 141
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [-0.5301036 25.372588   1.861772 ] : 213
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 0.6065397 23.428398   1.066733 ] : 181
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [2.387343183034776, 2.961739128581223, 2.5833101521887447, 2.6341804145123184, 2.4275485745887884, 2.415358430799862, 2.9681805602220823, 2.4710550813910936, 2.3841973988811165]
         [2.3873431830347758, 2.961739128581221, 2.5833101521887447, 2.6341804145123175, 2.4275485745887884, 2.4153584307998623, 2.968180560222083, 2.4710550813910963, 2.3841973988811165]

ce_symbol  = TO_1:9
ce_fraction=  0.01211399345914205
species:coords:index
O1 : [ 2.4316578 25.041894  -1.008831 ] : 189
O1 : [ 0.3717324 26.960646  -0.5044155] : 141
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [-0.5301036 25.372588   1.861772 ] : 213
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 0.6065397 23.428398   1.066733 ] : 181
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [2.387343183034776, 2.961739128581223, 2.5833101521887447, 2.6341804145123184, 2.4275485745887884, 2.415358430799862, 2.9681805602220823, 2.4710550813910936, 2.3841973988811165]
         [2.3873431830347758, 2.961739128581221, 2.5833101521887447, 2.6341804145123175, 2.4275485745887884, 2.4153584307998623, 2.968180560222083, 2.4710550813910963, 2.3841973988811165]


**isite= 22
Ca1 : [ 3.44974266 10.9921232   9.8072626 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640134
species:coords:index
O1 : [ 5.1272676  9.379354  11.6394155] : 142
O1 : [ 4.8924603 12.911602  10.068267 ] : 182
O1 : [ 6.0291036 10.967412   9.273228 ] : 214
O1 : [4.0560624 8.801548  8.954767 ] : 112
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [ 3.0673422 11.298106  12.143831 ] : 190
O1 : [ 2.3777676  8.790646  10.6305845] : 136
!!!atention to nb coordination!!!
         [2.9617391285812213, 2.4153584307998632, 2.6341804145123175, 2.4275485745887893, 2.968180560222083, 2.3841973988811165, 2.4710550813910976, 2.3873431830347758, 2.5833101521887474]
         [2.9617391285812222, 2.415358430799862, 2.6341804145123175, 2.4275485745887897, 2.968180560222083, 2.3841973988811165, 2.4710550813910963, 2.3873431830347758, 2.5833101521887474]

ce_symbol  = TT_2:9
ce_fraction=  0.3066886731671977
species:coords:index
O1 : [ 5.1272676  9.379354  11.6394155] : 142
O1 : [ 4.8924603 12.911602  10.068267 ] : 182
O1 : [ 6.0291036 10.967412   9.273228 ] : 214
O1 : [4.0560624 8.801548  8.954767 ] : 112
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [ 3.0673422 11.298106  12.143831 ] : 190
O1 : [ 2.3777676  8.790646  10.6305845] : 136
!!!atention to nb coordination!!!
         [2.9617391285812213, 2.4153584307998632, 2.6341804145123175, 2.4275485745887893, 2.968180560222083, 2.3841973988811165, 2.4710550813910976, 2.3873431830347758, 2.5833101521887474]
         [2.9617391285812222, 2.415358430799862, 2.6341804145123175, 2.4275485745887897, 2.968180560222083, 2.3841973988811165, 2.4710550813910963, 2.3873431830347758, 2.5833101521887474]

ce_symbol  = SMA:9
ce_fraction=  0.148443121809647
species:coords:index
O1 : [ 5.1272676  9.379354  11.6394155] : 142
O1 : [ 4.8924603 12.911602  10.068267 ] : 182
O1 : [ 6.0291036 10.967412   9.273228 ] : 214
O1 : [4.0560624 8.801548  8.954767 ] : 112
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [ 3.0673422 11.298106  12.143831 ] : 190
O1 : [ 2.3777676  8.790646  10.6305845] : 136
!!!atention to nb coordination!!!
         [2.9617391285812213, 2.4153584307998632, 2.6341804145123175, 2.4275485745887893, 2.968180560222083, 2.3841973988811165, 2.4710550813910976, 2.3873431830347758, 2.5833101521887474]
         [2.9617391285812222, 2.415358430799862, 2.6341804145123175, 2.4275485745887897, 2.968180560222083, 2.3841973988811165, 2.4710550813910963, 2.3873431830347758, 2.5833101521887474]

ce_symbol  = TO_1:9
ce_fraction=  0.01211399345914189
species:coords:index
O1 : [ 5.1272676  9.379354  11.6394155] : 142
O1 : [ 4.8924603 12.911602  10.068267 ] : 182
O1 : [ 6.0291036 10.967412   9.273228 ] : 214
O1 : [4.0560624 8.801548  8.954767 ] : 112
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [ 3.0673422 11.298106  12.143831 ] : 190
O1 : [ 2.3777676  8.790646  10.6305845] : 136
!!!atention to nb coordination!!!
         [2.9617391285812213, 2.4153584307998632, 2.6341804145123175, 2.4275485745887893, 2.968180560222083, 2.3841973988811165, 2.4710550813910976, 2.3873431830347758, 2.5833101521887474]
         [2.9617391285812222, 2.415358430799862, 2.6341804145123175, 2.4275485745887897, 2.968180560222083, 2.3841973988811165, 2.4710550813910963, 2.3873431830347758, 2.5833101521887474]


**isite= 23
Ca1 : [ 4.79875734 29.1621232   9.8072626 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640125
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 5.1811578 29.468106  12.143831 ] : 191
O1 : [ 3.1212324 27.549354  11.6394155] : 143
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 7.7183964 29.137412   9.273228 ] : 215
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 6.439329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [2.415358430799862, 2.3873431830347767, 2.9617391285812213, 2.6341804145123175, 2.4275485745887875, 2.384197398881116, 2.9681805602220837, 2.5833101521887416, 2.471055081391096]
         [2.415358430799862, 2.387343183034776, 2.9617391285812222, 2.6341804145123175, 2.4275485745887884, 2.3841973988811165, 2.9681805602220837, 2.5833101521887447, 2.4710550813910963]

ce_symbol  = TT_2:9
ce_fraction=  0.30668867316719894
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 5.1811578 29.468106  12.143831 ] : 191
O1 : [ 3.1212324 27.549354  11.6394155] : 143
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 7.7183964 29.137412   9.273228 ] : 215
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 6.439329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [2.415358430799862, 2.3873431830347767, 2.9617391285812213, 2.6341804145123175, 2.4275485745887875, 2.384197398881116, 2.9681805602220837, 2.5833101521887416, 2.471055081391096]
         [2.415358430799862, 2.387343183034776, 2.9617391285812222, 2.6341804145123175, 2.4275485745887884, 2.3841973988811165, 2.9681805602220837, 2.5833101521887447, 2.4710550813910963]

ce_symbol  = SMA:9
ce_fraction=  0.1484431218096465
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 5.1811578 29.468106  12.143831 ] : 191
O1 : [ 3.1212324 27.549354  11.6394155] : 143
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 7.7183964 29.137412   9.273228 ] : 215
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 6.439329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [2.415358430799862, 2.3873431830347767, 2.9617391285812213, 2.6341804145123175, 2.4275485745887875, 2.384197398881116, 2.9681805602220837, 2.5833101521887416, 2.471055081391096]
         [2.415358430799862, 2.387343183034776, 2.9617391285812222, 2.6341804145123175, 2.4275485745887884, 2.3841973988811165, 2.9681805602220837, 2.5833101521887447, 2.4710550813910963]

ce_symbol  = TO_1:9
ce_fraction=  0.012113993459142049
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 5.1811578 29.468106  12.143831 ] : 191
O1 : [ 3.1212324 27.549354  11.6394155] : 143
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 7.7183964 29.137412   9.273228 ] : 215
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 6.439329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [2.415358430799862, 2.3873431830347767, 2.9617391285812213, 2.6341804145123175, 2.4275485745887875, 2.384197398881116, 2.9681805602220837, 2.5833101521887416, 2.471055081391096]
         [2.415358430799862, 2.387343183034776, 2.9617391285812222, 2.6341804145123175, 2.4275485745887884, 2.3841973988811165, 2.9681805602220837, 2.5833101521887447, 2.4710550813910963]


**isite= 24
Mg1 : [4.7318895 2.878128  9.707493 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [6.6356433 2.65282   8.9291565] : 96
O1 : [ 5.6249271  3.303306  11.627167 ] : 128
O1 : [ 4.6620522  0.843088  10.219703 ] : 168
!!!atention to nb coordination!!!
         [2.122965995495145, 2.1062048027166513, 2.0831261646183217, 2.069021491698597, 2.159500116456065, 2.099672387343153]
         [2.122965995495145, 2.106204802716652, 2.083126164618321, 2.069021491698597, 2.1595001164560648, 2.0996723873431535]


**isite= 25
Mg1 : [1.9823895 2.878128  6.995007 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [0.0648882 2.910834  6.12425  ] : 121
O1 : [1.9125522 0.843088  6.482797 ] : 169
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [1.1366433 2.65282   8.9291565] : 96
!!!atention to nb coordination!!!
         [2.0690214916985985, 2.1062048027166513, 2.099672387343153, 2.1595001164560648, 2.0831261646183217, 2.1229659954951465]
         [2.0690214916985985, 2.1062048027166513, 2.0996723873431535, 2.1595001164560648, 2.083126164618321, 2.1229659954951465]


**isite= 26
Mg1 : [ 3.5166105 33.461872   4.139993 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 4.3623567 33.68718    2.2058435] : 103
O1 : [ 5.4341118 33.429166   5.01075  ] : 122
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 3.5864478 35.496912   4.652203 ] : 170
O1 : [ 1.6128567 33.68718    3.3616565] : 98
O1 : [ 2.6235729 33.036694   6.059667 ] : 130
!!!atention to nb coordination!!!
         [2.122965995495144, 2.106204802716652, 2.0831261646183186, 2.099672387343154, 2.0690214916985976, 2.1595001164560657]
         [2.1229659954951443, 2.106204802716652, 2.0831261646183186, 2.099672387343154, 2.0690214916985976, 2.1595001164560657]


**isite= 27
Mg1 : [ 4.7318895 15.291872   4.139993 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 4.6620522 17.326912   4.652203 ] : 171
O1 : [ 2.8143882 15.259166   5.01075  ] : 123
O1 : [ 5.6249271 14.866694   6.059667 ] : 131
O1 : [ 6.6356433 15.51718    3.3616565] : 99
O1 : [ 3.8861433 15.51718    2.2058435] : 102
!!!atention to nb coordination!!!
         [2.0831261646183203, 2.099672387343152, 2.1062048027166522, 2.1595001164560657, 2.069021491698597, 2.122965995495144]
         [2.0831261646183203, 2.099672387343152, 2.1062048027166522, 2.1595001164560657, 2.069021491698597, 2.1229659954951443]


**isite= 28
Mg1 : [ 0.7671105 21.048128   6.995007 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 2.6846118 21.080834   6.12425  ] : 124
O1 : [ 0.8369478 19.013088   6.482797 ] : 172
O1 : [-0.1259271 21.473306   5.075333 ] : 132
O1 : [ 0.7187193 23.079534   7.453769 ] : 204
O1 : [ 1.6128567 20.82282    8.9291565] : 101
O1 : [-1.1366433 20.82282    7.7733435] : 100
!!!atention to nb coordination!!!
         [2.106204802716651, 2.09967238734315, 2.1595001164560643, 2.083126164618319, 2.1229659954951465, 2.069021491698598]
         [2.1062048027166513, 2.0996723873431535, 2.1595001164560643, 2.083126164618319, 2.1229659954951465, 2.069021491698598]


**isite= 29
Mg1 : [ 3.5166105 21.048128   9.707493 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 2.6235729 21.473306  11.627167 ] : 133
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 5.4341118 21.080834  10.57825  ] : 125
O1 : [ 1.6128567 20.82282    8.9291565] : 101
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 4.3623567 20.82282    7.7733435] : 100
!!!atention to nb coordination!!!
         [2.159500116456065, 2.083126164618319, 2.106204802716651, 2.0690214916985976, 2.0996723873431504, 2.122965995495145]
         [2.1595001164560648, 2.083126164618319, 2.1062048027166513, 2.0690214916985976, 2.0996723873431535, 2.122965995495145]


**isite= 30
Mg1 : [ 1.9823895 15.291872   1.427507 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 0.0648882 15.259166   0.55675  ] : 126
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 1.1366433 15.51718    3.3616565] : 99
O1 : [ 1.9125522 17.326912   0.915297 ] : 174
O1 : [ 2.0307807 13.260466   1.886269 ] : 206


**isite= 31
Mg1 : [ 0.7671105 33.461872   1.427507 ]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [-1.1366433 33.68718    2.2058435] : 103
O1 : [ 0.8369478 35.496912   0.915297 ] : 175
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [-0.1259271 33.036694  -0.492167 ] : 135
O1 : [ 1.6128567 33.68718    3.3616565] : 98
!!!atention to nb coordination!!!
         [2.069021491698598, 2.0996723873431535, 2.083126164618319, 2.106204802716651, 2.1595001164560648, 2.1229659954951456]
         [2.069021491698598, 2.0996723873431535, 2.083126164618319, 2.1062048027166513, 2.1595001164560643, 2.1229659954951456]


**isite= 32
Mg1 : [2.0054853 3.19792   1.4286205]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 2.8143882  2.910834  -0.55675  ] : 120
O1 : [1.8245682 1.148344  1.7648975] : 192
O1 : [1.2004317 3.245162  3.391721 ] : 105
O1 : [0.1259271 3.303306  0.492167 ] : 128
O1 : [3.9499317 3.245162  2.175779 ] : 104
O1 : [2.1429603 5.258398  1.066733 ] : 176
!!!atention to nb coordination!!!
         [2.1629697860336967, 2.0848441182921595, 2.122288076236875, 2.1025675717668353, 2.0835905147507296, 2.0965284464479046]
         [2.1629697860336963, 2.0848441182921595, 2.122288076236875, 2.1025675717668353, 2.0835905147507296, 2.0965284464479046]


**isite= 33
Mg1 : [4.7549853 3.19792   4.1388795]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [4.5740682 1.148344  3.8026025] : 193
O1 : [6.6994317 3.245162  3.391721 ] : 105
O1 : [3.9499317 3.245162  2.175779 ] : 104
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [4.8924603 5.258398  4.500767 ] : 177
O1 : [2.8754271 3.303306  5.075333 ] : 129


**isite= 34
